jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8683333,USER533,ACCOUNT4348,JOB1460255,QUEUE4,2880,COMPLETED,11/18/2017 08:04:41,11/18/2017 08:34:49,11/18/2017 08:04:40,1,16
jobID8683334,USER533,ACCOUNT4348,JOB1460256,QUEUE4,2880,COMPLETED,11/18/2017 08:05:28,11/18/2017 08:35:45,11/18/2017 08:05:27,1,16
jobID8683335,USER4279,ACCOUNT1767,JOB1460248,QUEUE4,2880,COMPLETED,11/17/2017 11:49:17,11/18/2017 08:40:41,11/17/2017 11:49:16,4,64
jobID8683336,USER516,ACCOUNT2808,JOB1445429,QUEUE4,2880,COMPLETED,11/18/2017 08:52:49,11/18/2017 08:53:00,11/18/2017 08:52:49,1,16
jobID8683337,USER5435,ACCOUNT2171,JOB1460257,QUEUE4,1440,COMPLETED,11/17/2017 22:17:07,11/18/2017 08:54:09,11/17/2017 15:41:05,48,768
jobID8683338,USER13094,ACCOUNT1801,JOB1460214,QUEUE4,1440,FAILED,11/17/2017 23:51:33,11/18/2017 09:00:24,11/17/2017 23:51:32,1,16
jobID8683339,USER8595,ACCOUNT563,JOB1458554,QUEUE2,120,COMPLETED,11/18/2017 08:55:09,11/18/2017 09:04:25,11/18/2017 08:55:06,4,64
jobID8683340,USER6040,ACCOUNT1841,JOB69,QUEUE2,120,FAILED,11/18/2017 07:45:41,11/18/2017 09:06:52,11/18/2017 07:45:40,4,64
jobID8683341,USER5129,ACCOUNT2198,JOB1459697,QUEUE4,1380,COMPLETED,11/17/2017 15:08:03,11/18/2017 09:07:34,11/17/2017 15:08:02,1,16
jobID8683342,USER533,ACCOUNT4348,JOB1460258,QUEUE4,2880,COMPLETED,11/18/2017 08:46:33,11/18/2017 09:07:56,11/18/2017 08:46:33,1,16
jobID8683343,USER6040,ACCOUNT1841,JOB69,QUEUE2,120,COMPLETED,11/18/2017 09:17:18,11/18/2017 09:18:11,11/18/2017 09:17:18,4,64
jobID8683344,USER6040,ACCOUNT1841,JOB69,QUEUE8,720,CANCELLED,11/18/2017 07:46:51,11/18/2017 09:18:12,11/18/2017 07:46:50,4,128
jobID8683345,USER533,ACCOUNT4348,JOB1460259,QUEUE4,2880,COMPLETED,11/18/2017 08:54:24,11/18/2017 09:18:36,11/18/2017 08:54:23,1,16
jobID8683346,USER533,ACCOUNT4348,JOB1460260,QUEUE4,2880,COMPLETED,11/18/2017 09:05:53,11/18/2017 09:19:51,11/18/2017 09:05:52,1,16
jobID8683347,USER6040,ACCOUNT1841,JOB69,QUEUE4,1440,CANCELLED,11/18/2017 09:20:59,11/18/2017 09:20:59,11/18/2017 09:20:51,0,320
jobID8683348,USER3161,ACCOUNT1806,JOB1460261,QUEUE4,1015,COMPLETED,11/18/2017 05:58:44,11/18/2017 09:23:11,11/17/2017 16:47:15,2,32
jobID8683349,USER8595,ACCOUNT563,JOB1148642,QUEUE2,120,COMPLETED,11/18/2017 09:37:09,11/18/2017 09:37:26,11/18/2017 09:37:09,4,64
jobID8683350,USER6040,ACCOUNT1841,JOB69,QUEUE2,120,COMPLETED,11/18/2017 09:21:37,11/18/2017 09:37:39,11/18/2017 09:21:36,4,64
jobID8683351,USER3161,ACCOUNT1806,JOB1460261,QUEUE4,1015,COMPLETED,11/18/2017 07:22:42,11/18/2017 09:41:51,11/17/2017 16:48:55,2,32
jobID8683352,USER533,ACCOUNT4348,JOB1460262,QUEUE4,2880,COMPLETED,11/18/2017 09:18:09,11/18/2017 09:41:59,11/18/2017 09:18:06,1,16
jobID8683353,USER533,ACCOUNT4348,JOB1460263,QUEUE4,2880,COMPLETED,11/18/2017 09:32:44,11/18/2017 09:48:20,11/18/2017 09:32:44,1,16
jobID8683354,USER533,ACCOUNT4348,JOB1460264,QUEUE4,2880,COMPLETED,11/18/2017 09:36:44,11/18/2017 09:51:41,11/18/2017 09:36:43,1,16
jobID8683355,USER533,ACCOUNT4348,JOB1460265,QUEUE4,2880,COMPLETED,11/18/2017 09:41:56,11/18/2017 10:02:44,11/18/2017 09:41:56,1,16
jobID8683356,USER5465,ACCOUNT1808,JOB1459444,QUEUE4,2880,CANCELLED,11/18/2017 10:04:45,11/18/2017 10:04:45,11/17/2017 17:45:01,0,512
jobID8683357,USER5435,ACCOUNT2171,JOB1460266,QUEUE4,1440,COMPLETED,11/17/2017 23:56:45,11/18/2017 10:22:59,11/17/2017 15:41:16,48,768
jobID8683358,USER5169,ACCOUNT1893,JOB62,QUEUE8,1440,TIMEOUT,11/17/2017 10:35:13,11/18/2017 10:35:41,11/17/2017 10:34:44,1,32
jobID8683359,USER8595,ACCOUNT563,JOB1460159,QUEUE4,120,COMPLETED,11/18/2017 09:20:38,11/18/2017 10:42:31,11/18/2017 09:20:26,4,64
jobID8683360,USER5435,ACCOUNT2171,JOB1460267,QUEUE4,1440,COMPLETED,11/18/2017 00:27:46,11/18/2017 10:53:55,11/17/2017 15:41:36,48,768
jobID8683361,USER5435,ACCOUNT2171,JOB1460268,QUEUE4,1440,COMPLETED,11/18/2017 00:30:15,11/18/2017 10:54:32,11/17/2017 16:17:37,48,768
jobID8683362,USER5435,ACCOUNT2171,JOB1460269,QUEUE4,1440,COMPLETED,11/18/2017 00:27:46,11/18/2017 10:55:40,11/17/2017 15:41:28,48,768
jobID8683363,USER5435,ACCOUNT2171,JOB1460270,QUEUE4,1440,COMPLETED,11/18/2017 00:28:42,11/18/2017 10:56:18,11/17/2017 16:17:18,48,768
jobID8683364,USER13094,ACCOUNT1801,JOB1460214,QUEUE4,1440,FAILED,11/18/2017 10:56:34,11/18/2017 10:56:52,11/18/2017 07:36:25,1,16
jobID8683365,USER5435,ACCOUNT2171,JOB1460271,QUEUE4,1440,COMPLETED,11/18/2017 00:32:46,11/18/2017 10:58:14,11/17/2017 16:25:10,48,768
jobID8683366,USER3596,ACCOUNT5054,JOB323,QUEUE4,1500,FAILED,11/18/2017 10:59:02,11/18/2017 10:59:24,11/18/2017 06:25:30,16,256
jobID8683367,USER5435,ACCOUNT2171,JOB1460272,QUEUE4,1440,COMPLETED,11/18/2017 00:32:46,11/18/2017 11:01:20,11/17/2017 16:26:32,48,768
jobID8683368,USER5435,ACCOUNT2171,JOB1460273,QUEUE4,1440,COMPLETED,11/18/2017 00:33:26,11/18/2017 11:01:26,11/17/2017 16:27:07,48,768
jobID8683369,USER6347,ACCOUNT1767,JOB1342721,QUEUE4,780,FAILED,11/18/2017 11:02:02,11/18/2017 11:02:22,11/18/2017 07:33:29,20,320
jobID8683370,USER5435,ACCOUNT2171,JOB1460274,QUEUE4,1440,COMPLETED,11/18/2017 00:35:24,11/18/2017 11:03:54,11/17/2017 16:27:36,48,768
jobID8683371,USER6314,ACCOUNT2605,JOB1459930,QUEUE2,60,COMPLETED,11/18/2017 11:02:20,11/18/2017 11:05:28,11/18/2017 11:02:19,1,16
jobID8683372,USER5465,ACCOUNT1808,JOB1460087,QUEUE4,2880,COMPLETED,11/16/2017 14:05:40,11/18/2017 11:10:42,11/16/2017 14:05:36,51,816
jobID8683373,USER5465,ACCOUNT1808,JOB1459444,QUEUE4,480,COMPLETED,11/18/2017 11:02:05,11/18/2017 11:12:25,11/18/2017 10:05:23,16,256
jobID8683374,USER108,ACCOUNT617,JOB1459683,QUEUE4,360,COMPLETED,11/18/2017 11:11:31,11/18/2017 11:27:27,11/18/2017 10:50:25,20,320
jobID8683375,USER108,ACCOUNT617,JOB1459683,QUEUE4,720,CANCELLED,11/18/2017 11:28:59,11/18/2017 11:37:45,11/18/2017 11:28:59,20,320
jobID8683376,USER13094,ACCOUNT1801,JOB203480,QUEUE4,10,CANCELLED,11/18/2017 11:43:39,11/18/2017 11:44:44,11/18/2017 11:43:39,1,16
jobID8683377,USER6040,ACCOUNT1841,JOB69,QUEUE4,1440,COMPLETED,11/18/2017 11:02:02,11/18/2017 11:49:16,11/18/2017 09:36:12,50,800
jobID8683378,USER13094,ACCOUNT1801,JOB1460214,QUEUE4,1440,CANCELLED,11/18/2017 11:50:12,11/18/2017 11:52:26,11/18/2017 11:50:03,1,16
jobID8683379,USER7908,ACCOUNT1062,JOB1436760,QUEUE4,1440,FAILED,11/18/2017 10:55:34,11/18/2017 11:54:58,11/17/2017 19:23:19,25,400
jobID8683380,USER13094,ACCOUNT1801,JOB203480,QUEUE4,10,CANCELLED,11/18/2017 11:56:45,11/18/2017 11:58:18,11/18/2017 11:56:45,1,16
jobID8683381,USER12829,ACCOUNT986,JOB1455493,QUEUE4,60,TIMEOUT,11/18/2017 11:04:35,11/18/2017 12:04:41,11/18/2017 09:30:20,32,512
jobID8683382,USER13094,ACCOUNT1801,JOB1460214,QUEUE4,1440,FAILED,11/18/2017 12:04:30,11/18/2017 12:04:45,11/18/2017 12:04:30,1,16
jobID8683383,USER13094,ACCOUNT1801,JOB1460214,QUEUE4,1440,FAILED,11/18/2017 12:06:17,11/18/2017 12:06:32,11/18/2017 12:06:16,1,16
jobID8683384,USER13094,ACCOUNT1801,JOB1460214,QUEUE4,1440,CANCELLED,11/18/2017 12:07:59,11/18/2017 12:12:10,11/18/2017 12:07:58,1,16
jobID8683385,USER5435,ACCOUNT2171,JOB1460275,QUEUE4,1440,COMPLETED,11/18/2017 02:11:32,11/18/2017 12:37:54,11/17/2017 16:27:53,48,768
jobID8683386,USER5435,ACCOUNT2171,JOB1460276,QUEUE4,1440,COMPLETED,11/18/2017 02:13:49,11/18/2017 12:42:31,11/17/2017 16:28:30,48,768
jobID8683387,USER5435,ACCOUNT2171,JOB1460277,QUEUE4,1440,COMPLETED,11/18/2017 02:14:06,11/18/2017 12:43:09,11/17/2017 16:29:27,48,768
jobID8683388,USER13094,ACCOUNT1801,JOB1460214,QUEUE4,1440,CANCELLED,11/18/2017 12:26:44,11/18/2017 12:43:30,11/18/2017 12:26:43,1,16
jobID8683389,USER13094,ACCOUNT1801,JOB1460214,QUEUE4,1440,FAILED,11/18/2017 12:44:20,11/18/2017 12:45:53,11/18/2017 12:44:20,1,16
jobID8683390,USER11224,ACCOUNT4179,JOB1444952,QUEUE4,2880,FAILED,11/18/2017 07:33:31,11/18/2017 12:52:15,11/17/2017 17:57:57,2,32
jobID8683391,USER13094,ACCOUNT1801,JOB1460214,QUEUE4,1440,CANCELLED,11/18/2017 12:14:12,11/18/2017 12:53:32,11/18/2017 12:14:12,1,16
jobID8683392,USER9232,ACCOUNT3814,JOB1460219,QUEUE4,2160,COMPLETED,11/18/2017 10:57:04,11/18/2017 13:03:08,11/18/2017 03:13:01,4,64
jobID8683393,USER5435,ACCOUNT2171,JOB1460278,QUEUE4,1440,COMPLETED,11/18/2017 02:44:50,11/18/2017 13:03:52,11/17/2017 16:29:54,48,768
jobID8683394,USER13094,ACCOUNT1801,JOB1460214,QUEUE4,1440,FAILED,11/18/2017 13:07:10,11/18/2017 13:08:18,11/18/2017 13:07:09,1,16
jobID8683395,USER12829,ACCOUNT986,JOB1455493,QUEUE4,60,FAILED,11/18/2017 13:16:24,11/18/2017 13:16:41,11/18/2017 13:16:23,32,512
jobID8683396,USER12829,ACCOUNT986,JOB1459672,QUEUE4,2880,TIMEOUT,11/16/2017 13:20:08,11/18/2017 13:20:11,11/16/2017 13:20:07,128,2048
jobID8683397,USER2682,ACCOUNT617,JOB1460120,QUEUE4,720,COMPLETED,11/18/2017 10:04:45,11/18/2017 13:20:43,11/17/2017 17:15:02,20,320
jobID8683398,USER5435,ACCOUNT2171,JOB1460279,QUEUE4,1440,COMPLETED,11/18/2017 02:58:54,11/18/2017 13:25:57,11/17/2017 17:09:35,48,768
jobID8683399,USER9232,ACCOUNT3814,JOB1460126,QUEUE4,2160,COMPLETED,11/17/2017 01:53:51,11/18/2017 13:27:49,11/17/2017 01:53:50,4,64
jobID8683400,USER2682,ACCOUNT617,JOB68,QUEUE14,240,CANCELLED,11/18/2017 13:25:08,11/18/2017 13:30:03,11/18/2017 13:25:05,1,16
jobID8683401,USER3161,ACCOUNT1806,JOB1460084,QUEUE4,1015,COMPLETED,11/18/2017 12:14:22,11/18/2017 13:34:50,11/18/2017 12:14:15,2,32
jobID8683402,USER5435,ACCOUNT2171,JOB1460280,QUEUE4,1440,COMPLETED,11/18/2017 03:21:47,11/18/2017 13:39:42,11/17/2017 17:10:00,48,768
jobID8683403,USER11687,ACCOUNT4736,JOB1431189,QUEUE4,300,CANCELLED,11/18/2017 13:54:52,11/18/2017 13:55:15,11/18/2017 13:54:51,1,16
jobID8683404,USER11687,ACCOUNT4736,JOB90727,QUEUE2,120,TIMEOUT,11/18/2017 12:00:00,11/18/2017 14:00:11,11/18/2017 11:59:59,4,64
jobID8683405,USER11687,ACCOUNT4736,JOB1431189,QUEUE4,300,COMPLETED,11/18/2017 13:55:35,11/18/2017 14:02:38,11/18/2017 13:55:34,1,16
jobID8683406,USER9232,ACCOUNT3814,JOB1460127,QUEUE4,1440,COMPLETED,11/18/2017 10:59:02,11/18/2017 14:03:13,11/18/2017 03:25:40,1,16
jobID8683407,USER12829,ACCOUNT986,JOB1455493,QUEUE4,60,CANCELLED,11/18/2017 13:17:13,11/18/2017 14:06:56,11/18/2017 13:17:13,32,512
jobID8683408,USER11687,ACCOUNT4736,JOB1431189,QUEUE4,300,COMPLETED,11/18/2017 14:03:51,11/18/2017 14:06:59,11/18/2017 14:03:51,1,16
jobID8683409,USER11687,ACCOUNT4736,JOB90727,QUEUE4,1200,COMPLETED,11/18/2017 13:40:31,11/18/2017 14:08:18,11/18/2017 13:40:31,2,32
jobID8683410,USER12829,ACCOUNT986,JOB1455493,QUEUE4,60,FAILED,11/18/2017 14:09:17,11/18/2017 14:09:37,11/18/2017 14:09:17,32,512
jobID8683411,USER11687,ACCOUNT4736,JOB1431189,QUEUE4,300,COMPLETED,11/18/2017 14:09:27,11/18/2017 14:13:15,11/18/2017 14:09:24,1,16
jobID8683412,USER5465,ACCOUNT1808,JOB1250592,QUEUE4,2880,TIMEOUT,11/16/2017 14:16:40,11/18/2017 14:16:41,11/16/2017 14:16:32,51,816
jobID8683413,USER108,ACCOUNT617,JOB68,QUEUE14,240,TIMEOUT,11/18/2017 10:16:46,11/18/2017 14:17:11,11/18/2017 10:16:46,1,16
jobID8683414,USER5435,ACCOUNT2171,JOB1460281,QUEUE4,1440,COMPLETED,11/18/2017 03:51:41,11/18/2017 14:18:38,11/17/2017 17:10:08,48,768
jobID8683415,USER11687,ACCOUNT4736,JOB90727,QUEUE4,120,COMPLETED,11/18/2017 14:19:20,11/18/2017 14:20:20,11/18/2017 14:19:20,2,32
jobID8683416,USER11687,ACCOUNT4736,JOB90727,QUEUE2,120,COMPLETED,11/18/2017 14:15:58,11/18/2017 14:29:24,11/18/2017 14:15:58,4,64
jobID8683417,USER12662,ACCOUNT2201,JOB89,QUEUE2,120,FAILED,11/18/2017 14:31:12,11/18/2017 14:31:30,11/18/2017 14:31:06,4,64
jobID8683418,USER12662,ACCOUNT2201,JOB89,QUEUE2,120,CANCELLED,11/18/2017 14:33:24,11/18/2017 14:35:03,11/18/2017 14:33:23,4,64
jobID8683419,USER12662,ACCOUNT2201,JOB89,QUEUE2,120,FAILED,11/18/2017 14:37:39,11/18/2017 14:37:56,11/18/2017 14:37:38,4,64
jobID8683420,USER12662,ACCOUNT2201,JOB89,QUEUE2,120,FAILED,11/18/2017 14:38:36,11/18/2017 14:38:54,11/18/2017 14:38:35,4,64
jobID8683421,USER12662,ACCOUNT2201,JOB89,QUEUE2,120,FAILED,11/18/2017 14:39:48,11/18/2017 14:40:07,11/18/2017 14:39:48,4,64
jobID8683422,USER12662,ACCOUNT2201,JOB89,QUEUE2,120,FAILED,11/18/2017 14:42:52,11/18/2017 14:43:09,11/18/2017 14:42:52,4,64
jobID8683423,USER12662,ACCOUNT2201,JOB89,QUEUE2,120,FAILED,11/18/2017 14:43:56,11/18/2017 14:44:14,11/18/2017 14:43:56,4,64
jobID8683424,USER12662,ACCOUNT2201,JOB89,QUEUE2,120,FAILED,11/18/2017 14:45:58,11/18/2017 14:46:15,11/18/2017 14:45:57,4,64
jobID8683425,USER12662,ACCOUNT2201,JOB89,QUEUE2,120,FAILED,11/18/2017 14:46:47,11/18/2017 14:47:06,11/18/2017 14:46:47,4,64
jobID8683426,USER12662,ACCOUNT2201,JOB89,QUEUE2,120,CANCELLED,11/18/2017 14:50:31,11/18/2017 15:01:46,11/18/2017 14:50:30,4,64
jobID8683427,USER12662,ACCOUNT2201,JOB89,QUEUE2,120,CANCELLED,11/18/2017 15:02:12,11/18/2017 15:02:18,11/18/2017 15:02:12,4,64
jobID8683428,USER8687,ACCOUNT3743,JOB998968,QUEUE2,60,TIMEOUT,11/18/2017 14:13:23,11/18/2017 15:13:28,11/18/2017 14:13:22,1,16
jobID8683429,USER5435,ACCOUNT2171,JOB1460282,QUEUE4,1440,COMPLETED,11/18/2017 04:46:53,11/18/2017 15:14:52,11/17/2017 17:10:14,48,768
jobID8683430,USER8594,ACCOUNT2348,JOB1460283,QUEUE2,120,CANCELLED,11/18/2017 13:40:21,11/18/2017 15:29:12,11/18/2017 13:40:20,1,16
jobID8683431,USER12829,ACCOUNT986,JOB1455493,QUEUE4,60,TIMEOUT,11/18/2017 14:31:44,11/18/2017 15:32:11,11/18/2017 14:31:43,32,512
jobID8683432,USER200,ACCOUNT1780,JOB1460112,QUEUE4,2880,COMPLETED,11/17/2017 13:26:24,11/18/2017 15:33:26,11/17/2017 13:26:23,8,128
jobID8683433,USER13082,ACCOUNT445,JOB1459001,QUEUE4,2880,TIMEOUT,11/16/2017 15:35:46,11/18/2017 15:36:11,11/16/2017 15:35:45,9,144
jobID8683434,USER1160,ACCOUNT563,JOB1141487,QUEUE4,2880,COMPLETED,11/18/2017 10:59:02,11/18/2017 15:38:58,11/18/2017 04:52:42,1,16
jobID8683435,USER9232,ACCOUNT3814,JOB1460041,QUEUE4,1440,COMPLETED,11/18/2017 10:59:02,11/18/2017 15:42:27,11/18/2017 03:27:12,1,16
jobID8683436,USER11687,ACCOUNT4736,JOB1431189,QUEUE4,1440,COMPLETED,11/18/2017 10:42:53,11/18/2017 15:46:03,11/17/2017 22:48:39,4,64
jobID8683437,USER13094,ACCOUNT1801,JOB1460214,QUEUE4,1440,FAILED,11/18/2017 13:18:37,11/18/2017 15:48:29,11/18/2017 13:18:37,1,16
jobID8683438,USER8098,ACCOUNT281,JOB1460284,QUEUE4,2880,COMPLETED,11/16/2017 21:58:54,11/18/2017 15:51:10,11/16/2017 21:58:54,2,32
jobID8683439,USER200,ACCOUNT1780,JOB1460119,QUEUE4,2880,COMPLETED,11/17/2017 13:27:51,11/18/2017 15:55:11,11/17/2017 13:27:48,8,128
jobID8683440,USER12662,ACCOUNT2201,JOB89,QUEUE2,120,CANCELLED,11/18/2017 15:03:56,11/18/2017 15:56:10,11/18/2017 15:03:56,4,64
jobID8683441,USER11761,ACCOUNT4731,JOB1460285,QUEUE4,480,FAILED,11/18/2017 15:56:56,11/18/2017 15:57:11,11/18/2017 15:56:56,4,64
jobID8683442,USER11687,ACCOUNT4736,JOB90727,QUEUE2,120,CANCELLED,11/18/2017 15:29:44,11/18/2017 16:00:24,11/18/2017 15:29:43,4,64
jobID8683443,USER11761,ACCOUNT4731,JOB1460285,QUEUE4,480,FAILED,11/18/2017 16:00:38,11/18/2017 16:00:57,11/18/2017 16:00:38,4,64
jobID8683444,USER12662,ACCOUNT2201,JOB89,QUEUE2,120,COMPLETED,11/18/2017 15:56:39,11/18/2017 16:01:05,11/18/2017 15:56:39,4,64
jobID8683445,USER7491,ACCOUNT2623,JOB1452197,QUEUE2,60,COMPLETED,11/18/2017 15:55:20,11/18/2017 16:03:46,11/18/2017 15:55:19,2,32
jobID8683446,USER12662,ACCOUNT2201,JOB89,QUEUE2,120,COMPLETED,11/18/2017 16:03:27,11/18/2017 16:07:54,11/18/2017 16:03:27,4,64
jobID8683447,USER12662,ACCOUNT2201,JOB89,QUEUE2,120,CANCELLED,11/18/2017 16:16:01,11/18/2017 16:16:40,11/18/2017 16:16:01,4,64
jobID8683448,USER7491,ACCOUNT2623,JOB1452197,QUEUE2,60,COMPLETED,11/18/2017 16:11:53,11/18/2017 16:20:08,11/18/2017 16:11:52,2,32
jobID8683449,USER11687,ACCOUNT4736,JOB90727,QUEUE2,120,COMPLETED,11/18/2017 16:00:48,11/18/2017 16:26:30,11/18/2017 16:00:40,4,64
jobID8683450,USER13082,ACCOUNT445,JOB1164505,QUEUE4,60,COMPLETED,11/18/2017 16:21:12,11/18/2017 16:26:43,11/18/2017 16:21:08,1,16
jobID8683451,USER5435,ACCOUNT2171,JOB1460286,QUEUE4,1440,COMPLETED,11/18/2017 03:16:33,11/18/2017 16:27:22,11/17/2017 17:09:53,48,768
jobID8683452,USER9232,ACCOUNT3814,JOB1460287,QUEUE4,2880,COMPLETED,11/18/2017 10:59:02,11/18/2017 16:28:46,11/18/2017 03:26:34,1,16
jobID8683453,USER13082,ACCOUNT445,JOB1164505,QUEUE4,60,COMPLETED,11/18/2017 16:31:12,11/18/2017 16:36:39,11/18/2017 16:31:03,1,16
jobID8683454,USER13082,ACCOUNT445,JOB1164505,QUEUE4,60,COMPLETED,11/18/2017 16:32:12,11/18/2017 16:37:40,11/18/2017 16:32:08,1,16
jobID8683455,USER9232,ACCOUNT3814,JOB1460194,QUEUE4,720,COMPLETED,11/18/2017 10:59:02,11/18/2017 16:37:45,11/18/2017 03:22:07,1,16
jobID8683456,USER9232,ACCOUNT3814,JOB1460288,QUEUE4,2880,COMPLETED,11/18/2017 10:59:02,11/18/2017 16:39:40,11/18/2017 03:27:59,1,16
jobID8683457,USER12958,ACCOUNT3628,JOB696561,QUEUE2,30,TIMEOUT,11/18/2017 16:20:38,11/18/2017 16:50:41,11/18/2017 16:20:37,1,16
jobID8683458,USER1160,ACCOUNT563,JOB1141487,QUEUE4,2880,COMPLETED,11/18/2017 10:58:35,11/18/2017 16:51:52,11/18/2017 04:34:43,1,16
jobID8683459,USER11687,ACCOUNT4736,JOB90727,QUEUE4,1200,COMPLETED,11/18/2017 14:23:21,11/18/2017 16:59:10,11/18/2017 14:23:21,4,64
jobID8683460,USER12662,ACCOUNT2201,JOB89,QUEUE2,120,CANCELLED,11/18/2017 16:32:12,11/18/2017 16:59:36,11/18/2017 16:32:04,4,64
jobID8683461,USER11687,ACCOUNT4736,JOB90727,QUEUE2,120,CANCELLED,11/18/2017 16:32:27,11/18/2017 17:08:29,11/18/2017 16:32:26,4,64
jobID8683462,USER11687,ACCOUNT4736,JOB90727,QUEUE4,1200,CANCELLED,11/18/2017 17:08:55,11/18/2017 17:08:55,11/18/2017 17:06:12,0,64
jobID8683463,USER9232,ACCOUNT3814,JOB1460213,QUEUE4,720,COMPLETED,11/18/2017 10:59:02,11/18/2017 17:11:37,11/18/2017 03:22:32,1,16
jobID8683464,USER12958,ACCOUNT3628,JOB1460289,QUEUE4,180,COMPLETED,11/18/2017 16:49:19,11/18/2017 17:12:22,11/18/2017 16:49:19,251,4016
jobID8683465,USER2682,ACCOUNT617,JOB1460016,QUEUE4,720,COMPLETED,11/18/2017 10:54:33,11/18/2017 17:15:00,11/17/2017 19:21:51,30,480
jobID8683466,USER7491,ACCOUNT2623,JOB1119783,QUEUE4,70,COMPLETED,11/18/2017 16:43:38,11/18/2017 17:17:08,11/18/2017 16:43:38,48,768
jobID8683467,USER7491,ACCOUNT2623,JOB1125839,QUEUE4,70,COMPLETED,11/18/2017 16:48:54,11/18/2017 17:18:33,11/18/2017 16:48:54,88,1408
jobID8683468,USER7491,ACCOUNT2623,JOB1118228,QUEUE4,70,COMPLETED,11/18/2017 16:44:16,11/18/2017 17:20:48,11/18/2017 16:44:16,14,224
jobID8683469,USER8594,ACCOUNT2348,JOB696233,QUEUE2,120,CANCELLED,11/18/2017 16:41:50,11/18/2017 17:32:30,11/18/2017 16:41:49,1,16
jobID8683470,USER11687,ACCOUNT4736,JOB90727,QUEUE2,120,COMPLETED,11/18/2017 17:09:12,11/18/2017 17:33:36,11/18/2017 17:09:10,4,64
jobID8683471,USER7491,ACCOUNT2623,JOB1117611,QUEUE4,90,COMPLETED,11/18/2017 16:52:35,11/18/2017 17:36:02,11/18/2017 16:52:35,10,160
jobID8683472,USER12958,ACCOUNT3628,JOB1337189,QUEUE2,30,TIMEOUT,11/18/2017 17:07:52,11/18/2017 17:37:58,11/18/2017 17:07:52,1,16
jobID8683473,USER12662,ACCOUNT2201,JOB89,QUEUE4,2400,FAILED,11/18/2017 17:12:53,11/18/2017 17:40:20,11/18/2017 17:04:18,20,320
jobID8683474,USER7491,ACCOUNT2623,JOB1125153,QUEUE4,90,COMPLETED,11/18/2017 16:50:20,11/18/2017 17:40:35,11/18/2017 16:50:20,23,368
jobID8683475,USER5435,ACCOUNT2171,JOB1460290,QUEUE4,1440,COMPLETED,11/18/2017 07:19:57,11/18/2017 17:41:07,11/17/2017 17:10:20,48,768
jobID8683476,USER7491,ACCOUNT2623,JOB1117616,QUEUE4,90,COMPLETED,11/18/2017 16:51:04,11/18/2017 17:41:18,11/18/2017 16:51:02,24,384
jobID8683477,USER5558,ACCOUNT2349,JOB1460291,QUEUE4,2880,COMPLETED,11/18/2017 17:39:36,11/18/2017 17:43:09,11/18/2017 17:39:35,1,16
jobID8683478,USER5435,ACCOUNT2171,JOB1460292,QUEUE4,1440,COMPLETED,11/18/2017 07:33:30,11/18/2017 17:47:19,11/17/2017 17:10:27,48,768
jobID8683479,USER5558,ACCOUNT2349,JOB1460293,QUEUE4,2880,COMPLETED,11/18/2017 17:51:21,11/18/2017 18:04:26,11/18/2017 17:50:53,1,16
jobID8683480,USER7491,ACCOUNT2623,JOB1228531,QUEUE4,180,COMPLETED,11/18/2017 16:45:50,11/18/2017 18:08:52,11/18/2017 16:45:50,8,128
jobID8683481,USER5465,ACCOUNT1808,JOB1250592,QUEUE4,1080,COMPLETED,11/18/2017 14:28:01,11/18/2017 18:11:21,11/18/2017 14:28:00,51,816
jobID8683482,USER5435,ACCOUNT2171,JOB1460294,QUEUE4,1440,COMPLETED,11/18/2017 07:59:59,11/18/2017 18:13:21,11/17/2017 17:10:32,48,768
jobID8683483,USER7491,ACCOUNT2623,JOB1115013,QUEUE4,90,TIMEOUT,11/18/2017 16:55:12,11/18/2017 18:25:41,11/18/2017 16:55:07,86,1376
jobID8683484,USER12958,ACCOUNT3628,JOB802296,QUEUE2,30,CANCELLED,11/18/2017 18:18:49,11/18/2017 18:39:41,11/18/2017 18:18:49,1,16
jobID8683485,USER5169,ACCOUNT1893,JOB62,QUEUE8,1440,COMPLETED,11/18/2017 16:20:32,11/18/2017 18:45:50,11/18/2017 16:20:32,1,32
jobID8683486,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,CANCELLED,11/18/2017 18:47:20,11/18/2017 18:47:20,11/18/2017 18:47:16,0,32
jobID8683487,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,FAILED,11/18/2017 18:47:12,11/18/2017 18:47:29,11/18/2017 18:47:04,1,32
jobID8683488,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,FAILED,11/18/2017 18:47:12,11/18/2017 18:47:36,11/18/2017 18:47:09,1,32
jobID8683489,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,FAILED,11/18/2017 18:47:32,11/18/2017 18:47:47,11/18/2017 18:47:26,1,32
jobID8683490,USER10842,ACCOUNT4504,JOB1340592,QUEUE8,1140,TIMEOUT,11/17/2017 23:47:53,11/18/2017 18:48:11,11/17/2017 23:47:50,3,96
jobID8683491,USER5947,ACCOUNT563,JOB1449952,QUEUE13,720,TIMEOUT,11/18/2017 06:50:43,11/18/2017 18:51:11,11/18/2017 06:50:42,1,16
