jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8718566,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/14/2018 17:09:57,02/14/2018 17:11:50,02/14/2018 17:09:39,4,64
jobID8718567,USER516,ACCOUNT2808,JOB1468629,QUEUE8,2876,COMPLETED,02/14/2018 17:15:19,02/14/2018 17:21:55,02/14/2018 17:15:19,1,32
jobID8718568,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/14/2018 17:21:38,02/14/2018 17:23:25,02/14/2018 17:21:14,4,64
jobID8718569,USER533,ACCOUNT4348,JOB1468630,QUEUE4,30,COMPLETED,02/14/2018 17:40:07,02/14/2018 17:40:46,02/14/2018 17:40:01,1,16
jobID8718570,USER516,ACCOUNT2808,JOB1468631,QUEUE8,2876,COMPLETED,02/14/2018 17:37:19,02/14/2018 17:42:18,02/14/2018 17:37:13,1,32
jobID8718571,USER516,ACCOUNT2808,JOB1468632,QUEUE8,2876,COMPLETED,02/14/2018 17:37:09,02/14/2018 17:42:45,02/14/2018 17:37:09,1,32
jobID8718572,USER533,ACCOUNT4348,JOB735870,QUEUE4,30,COMPLETED,02/14/2018 17:44:18,02/14/2018 17:45:14,02/14/2018 17:44:18,2,32
jobID8718573,USER533,ACCOUNT4348,JOB1468633,QUEUE4,30,COMPLETED,02/14/2018 17:45:24,02/14/2018 17:45:56,02/14/2018 17:45:24,1,16
jobID8718574,USER533,ACCOUNT4348,JOB1468634,QUEUE4,30,COMPLETED,02/14/2018 17:46:10,02/14/2018 17:47:20,02/14/2018 17:46:09,10,160
jobID8718575,USER533,ACCOUNT4348,JOB1441859,QUEUE4,30,COMPLETED,02/14/2018 17:44:51,02/14/2018 17:49:25,02/14/2018 17:44:51,8,128
jobID8718576,USER50,ACCOUNT124,JOB776167,QUEUE2,120,CANCELLED,02/14/2018 16:45:34,02/14/2018 18:00:12,02/14/2018 16:45:34,1,16
jobID8718577,USER516,ACCOUNT2808,JOB1468635,QUEUE4,720,COMPLETED,02/14/2018 17:06:19,02/14/2018 18:06:52,02/14/2018 17:06:19,1,16
jobID8718578,USER516,ACCOUNT2808,JOB1468636,QUEUE4,720,COMPLETED,02/14/2018 17:07:44,02/14/2018 18:09:53,02/14/2018 17:07:44,1,16
jobID8718579,USER533,ACCOUNT4348,JOB1468637,QUEUE4,30,COMPLETED,02/14/2018 17:40:48,02/14/2018 18:10:26,02/14/2018 17:40:47,10,160
jobID8718580,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/14/2018 18:18:18,02/14/2018 18:20:20,02/14/2018 18:18:13,4,64
jobID8718581,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/14/2018 18:23:46,02/14/2018 18:25:12,02/14/2018 18:23:46,4,64
jobID8718582,USER533,ACCOUNT4348,JOB1468638,QUEUE4,2880,COMPLETED,02/14/2018 15:38:31,02/14/2018 18:27:32,02/14/2018 15:38:31,1,16
jobID8718583,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/14/2018 18:27:48,02/14/2018 18:31:23,02/14/2018 18:27:29,4,64
jobID8718584,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/14/2018 18:32:38,02/14/2018 18:34:53,02/14/2018 18:32:31,4,64
jobID8718585,USER533,ACCOUNT4348,JOB1468639,QUEUE4,2880,COMPLETED,02/14/2018 15:51:30,02/14/2018 18:35:53,02/14/2018 15:51:29,1,16
jobID8718586,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/14/2018 18:36:58,02/14/2018 18:38:35,02/14/2018 18:36:55,4,64
jobID8718587,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/14/2018 18:41:58,02/14/2018 18:43:10,02/14/2018 18:41:49,4,64
jobID8718588,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/14/2018 18:44:38,02/14/2018 18:46:51,02/14/2018 18:44:31,4,64
jobID8718589,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/14/2018 18:50:35,02/14/2018 18:51:41,02/14/2018 18:50:35,4,64
jobID8718590,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/14/2018 18:54:29,02/14/2018 18:55:37,02/14/2018 18:54:04,4,64
jobID8718591,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/14/2018 18:59:29,02/14/2018 19:04:35,02/14/2018 18:59:25,4,64
jobID8718592,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/14/2018 19:04:58,02/14/2018 19:10:16,02/14/2018 19:04:52,4,64
jobID8718593,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/14/2018 19:12:09,02/14/2018 19:20:44,02/14/2018 19:12:08,4,64
jobID8718594,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/14/2018 19:21:39,02/14/2018 19:25:28,02/14/2018 19:21:01,4,64
jobID8718595,USER10798,ACCOUNT976,JOB62,QUEUE4,30,FAILED,02/14/2018 19:26:31,02/14/2018 19:27:53,02/14/2018 19:26:26,4,64
jobID8718596,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/14/2018 19:28:31,02/14/2018 19:31:16,02/14/2018 19:27:58,8,128
jobID8718597,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/14/2018 19:40:29,02/14/2018 19:44:18,02/14/2018 19:40:05,8,128
jobID8718598,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/14/2018 19:52:08,02/14/2018 19:54:01,02/14/2018 19:52:02,8,128
jobID8718599,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/14/2018 19:54:29,02/14/2018 19:58:21,02/14/2018 19:54:16,16,256
jobID8718600,USER10798,ACCOUNT976,JOB62,QUEUE4,30,FAILED,02/14/2018 20:00:58,02/14/2018 20:06:04,02/14/2018 20:00:55,4,64
jobID8718601,USER10798,ACCOUNT976,JOB62,QUEUE4,30,FAILED,02/14/2018 20:08:18,02/14/2018 20:10:38,02/14/2018 20:08:17,16,256
jobID8718602,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/14/2018 20:11:38,02/14/2018 20:15:34,02/14/2018 20:11:16,16,256
jobID8718603,USER516,ACCOUNT2808,JOB1468640,QUEUE13,240,COMPLETED,02/14/2018 20:14:55,02/14/2018 20:16:02,02/14/2018 20:14:55,1,16
jobID8718604,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/14/2018 20:19:58,02/14/2018 20:23:03,02/14/2018 20:19:57,16,256
jobID8718605,USER516,ACCOUNT2808,JOB1468641,QUEUE4,720,COMPLETED,02/14/2018 20:50:24,02/14/2018 20:50:38,02/14/2018 20:50:23,1,16
jobID8718606,USER50,ACCOUNT124,JOB705569,QUEUE2,60,TIMEOUT,02/14/2018 21:20:43,02/14/2018 22:20:49,02/14/2018 21:20:43,1,16
jobID8718607,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/14/2018 22:35:58,02/14/2018 22:37:40,02/14/2018 22:35:42,16,256
jobID8718608,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/14/2018 22:40:31,02/14/2018 22:44:49,02/14/2018 22:40:27,16,256
jobID8718609,USER516,ACCOUNT2808,JOB1468642,QUEUE8,2876,COMPLETED,02/14/2018 22:37:14,02/14/2018 22:46:52,02/14/2018 22:37:14,1,32
jobID8718610,USER516,ACCOUNT2808,JOB1468643,QUEUE4,1380,COMPLETED,02/14/2018 22:44:18,02/14/2018 23:03:30,02/14/2018 22:44:12,1,16
jobID8718611,USER516,ACCOUNT2808,JOB1468644,QUEUE4,1380,COMPLETED,02/14/2018 22:43:48,02/14/2018 23:04:07,02/14/2018 22:43:48,1,16
jobID8718612,USER516,ACCOUNT2808,JOB1468645,QUEUE4,1380,COMPLETED,02/14/2018 22:44:42,02/14/2018 23:04:32,02/14/2018 22:44:42,1,16
jobID8718613,USER516,ACCOUNT2808,JOB1468646,QUEUE4,1380,COMPLETED,02/14/2018 22:44:08,02/14/2018 23:05:44,02/14/2018 22:44:03,1,16
jobID8718614,USER516,ACCOUNT2808,JOB1468647,QUEUE4,1380,COMPLETED,02/14/2018 22:44:29,02/14/2018 23:06:56,02/14/2018 22:44:28,1,16
jobID8718615,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/14/2018 22:56:28,02/14/2018 23:08:14,02/14/2018 22:56:13,16,256
jobID8718616,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/14/2018 23:08:59,02/14/2018 23:11:17,02/14/2018 23:08:55,100,1600
jobID8718617,USER516,ACCOUNT2808,JOB1468648,QUEUE8,2876,COMPLETED,02/14/2018 11:48:19,02/14/2018 23:23:12,02/14/2018 11:48:19,1,32
jobID8718618,USER11559,ACCOUNT3622,JOB890605,QUEUE13,10,FAILED,02/15/2018 01:10:17,02/15/2018 01:10:46,02/15/2018 01:10:16,1,16
jobID8718619,USER11559,ACCOUNT3622,JOB890605,QUEUE13,10,TIMEOUT,02/15/2018 01:13:14,02/15/2018 01:23:32,02/15/2018 01:13:14,1,16
jobID8718620,USER11559,ACCOUNT3622,JOB890605,QUEUE13,10,FAILED,02/15/2018 01:52:10,02/15/2018 01:52:26,02/15/2018 01:52:10,1,16
jobID8718621,USER11559,ACCOUNT3622,JOB890605,QUEUE13,10,TIMEOUT,02/15/2018 01:53:02,02/15/2018 02:03:02,02/15/2018 01:53:01,1,16
jobID8718622,USER516,ACCOUNT2808,JOB1468649,QUEUE4,720,COMPLETED,02/15/2018 02:28:55,02/15/2018 02:29:08,02/15/2018 02:28:55,1,16
jobID8718623,USER533,ACCOUNT4348,JOB1468650,QUEUE4,2880,COMPLETED,02/14/2018 14:20:11,02/15/2018 03:30:24,02/14/2018 14:20:11,1,16
jobID8718624,USER516,ACCOUNT2808,JOB1468651,QUEUE4,719,COMPLETED,02/15/2018 00:12:56,02/15/2018 04:13:51,02/15/2018 00:12:56,1,16
jobID8718625,USER5558,ACCOUNT2349,JOB1468652,QUEUE4,2880,COMPLETED,02/15/2018 05:18:12,02/15/2018 07:02:30,02/15/2018 05:18:06,1,16
jobID8718626,USER516,ACCOUNT2808,JOB1468653,QUEUE13,120,COMPLETED,02/15/2018 08:09:51,02/15/2018 08:10:17,02/15/2018 08:09:50,1,16
jobID8718627,USER516,ACCOUNT2808,JOB1468654,QUEUE4,2880,COMPLETED,02/15/2018 09:35:26,02/15/2018 09:36:24,02/15/2018 09:35:26,1,16
jobID8718628,USER5558,ACCOUNT2349,JOB1468655,QUEUE4,2880,COMPLETED,02/15/2018 08:43:43,02/15/2018 11:08:53,02/15/2018 08:43:43,1,16
jobID8718629,USER11559,ACCOUNT3622,JOB1411709,QUEUE2,30,CANCELLED,02/15/2018 11:14:55,02/15/2018 11:15:09,02/15/2018 11:14:54,1,16
jobID8718630,USER11559,ACCOUNT3622,JOB1412736,QUEUE2,30,CANCELLED,02/15/2018 11:15:32,02/15/2018 11:15:47,02/15/2018 11:15:32,1,16
jobID8718631,USER5558,ACCOUNT2349,JOB1468656,QUEUE4,2880,COMPLETED,02/15/2018 08:43:13,02/15/2018 11:35:59,02/15/2018 08:43:12,1,16
jobID8718632,USER516,ACCOUNT2808,JOB1468657,QUEUE4,720,COMPLETED,02/15/2018 11:57:49,02/15/2018 11:58:02,02/15/2018 11:57:48,1,16
jobID8718633,USER516,ACCOUNT2808,JOB1468658,QUEUE4,720,COMPLETED,02/15/2018 11:56:58,02/15/2018 11:58:59,02/15/2018 11:56:57,1,16
jobID8718634,USER533,ACCOUNT4348,JOB1468659,QUEUE4,60,CANCELLED,02/15/2018 12:26:46,02/15/2018 12:27:05,02/15/2018 12:26:46,1,16
jobID8718635,USER533,ACCOUNT4348,JOB1342156,QUEUE4,2880,COMPLETED,02/15/2018 12:58:42,02/15/2018 12:59:05,02/15/2018 12:58:41,8,128
jobID8718636,USER516,ACCOUNT2808,JOB1468660,QUEUE8,2876,COMPLETED,02/15/2018 13:05:07,02/15/2018 13:11:42,02/15/2018 13:05:04,1,32
jobID8718637,USER516,ACCOUNT2808,JOB1468661,QUEUE8,2876,COMPLETED,02/15/2018 13:29:48,02/15/2018 13:35:26,02/15/2018 13:29:48,1,32
jobID8718638,USER516,ACCOUNT2808,JOB1468662,QUEUE8,2876,COMPLETED,02/15/2018 13:45:56,02/15/2018 13:50:57,02/15/2018 13:45:56,1,32
jobID8718639,USER516,ACCOUNT2808,JOB1468663,QUEUE8,2876,COMPLETED,02/15/2018 10:09:12,02/15/2018 14:16:36,02/15/2018 10:09:11,1,32
jobID8718640,USER5558,ACCOUNT2349,JOB1468664,QUEUE4,2880,COMPLETED,02/15/2018 15:30:50,02/15/2018 15:33:15,02/15/2018 15:30:46,1,16
jobID8718641,USER5558,ACCOUNT2349,JOB1468665,QUEUE4,2880,COMPLETED,02/15/2018 15:30:40,02/15/2018 15:33:15,02/15/2018 15:30:40,1,16
jobID8718642,USER5558,ACCOUNT2349,JOB1468666,QUEUE4,2880,COMPLETED,02/15/2018 15:31:00,02/15/2018 15:34:23,02/15/2018 15:30:52,1,16
jobID8718643,USER5558,ACCOUNT2349,JOB1468667,QUEUE4,2880,COMPLETED,02/15/2018 15:34:47,02/15/2018 15:35:01,02/15/2018 15:34:46,1,16
jobID8718644,USER5558,ACCOUNT2349,JOB1468668,QUEUE4,2880,COMPLETED,02/15/2018 15:33:45,02/15/2018 15:36:25,02/15/2018 15:33:40,1,16
jobID8718645,USER5558,ACCOUNT2349,JOB1468669,QUEUE4,2880,COMPLETED,02/15/2018 15:30:50,02/15/2018 15:42:23,02/15/2018 15:30:47,1,16
jobID8718646,USER5558,ACCOUNT2349,JOB1468670,QUEUE4,2880,COMPLETED,02/15/2018 15:42:45,02/15/2018 15:43:01,02/15/2018 15:42:44,1,16
jobID8718647,USER5558,ACCOUNT2349,JOB1468671,QUEUE4,2880,COMPLETED,02/15/2018 15:43:27,02/15/2018 15:43:44,02/15/2018 15:43:27,1,16
jobID8718648,USER5558,ACCOUNT2349,JOB1468672,QUEUE4,2880,COMPLETED,02/15/2018 15:44:12,02/15/2018 15:44:29,02/15/2018 15:44:07,1,16
jobID8718649,USER5558,ACCOUNT2349,JOB1468673,QUEUE4,2880,COMPLETED,02/15/2018 15:44:53,02/15/2018 15:45:11,02/15/2018 15:44:53,1,16
jobID8718650,USER5558,ACCOUNT2349,JOB1468674,QUEUE4,2880,COMPLETED,02/15/2018 15:45:22,02/15/2018 15:45:38,02/15/2018 15:45:22,1,16
jobID8718651,USER5558,ACCOUNT2349,JOB1468675,QUEUE4,2880,COMPLETED,02/15/2018 15:45:57,02/15/2018 15:46:14,02/15/2018 15:45:56,1,16
jobID8718652,USER5558,ACCOUNT2349,JOB1468676,QUEUE4,2880,COMPLETED,02/15/2018 15:46:44,02/15/2018 15:47:01,02/15/2018 15:46:43,1,16
jobID8718653,USER5558,ACCOUNT2349,JOB1468677,QUEUE4,2880,COMPLETED,02/15/2018 15:35:30,02/15/2018 15:47:32,02/15/2018 15:35:30,1,16
jobID8718654,USER5558,ACCOUNT2349,JOB1468678,QUEUE4,2880,COMPLETED,02/15/2018 15:47:24,02/15/2018 15:47:41,02/15/2018 15:47:23,1,16
jobID8718655,USER5558,ACCOUNT2349,JOB1468679,QUEUE4,2880,COMPLETED,02/15/2018 15:48:12,02/15/2018 15:48:29,02/15/2018 15:48:04,1,16
jobID8718656,USER5558,ACCOUNT2349,JOB1468680,QUEUE4,2880,COMPLETED,02/15/2018 15:48:23,02/15/2018 15:48:40,02/15/2018 15:48:13,1,16
jobID8718657,USER533,ACCOUNT4348,JOB1464627,QUEUE4,2880,COMPLETED,02/15/2018 14:26:57,02/15/2018 15:49:10,02/15/2018 14:26:56,1,16
jobID8718658,USER5558,ACCOUNT2349,JOB1468681,QUEUE4,2880,COMPLETED,02/15/2018 15:48:54,02/15/2018 15:49:11,02/15/2018 15:48:54,1,16
jobID8718659,USER5558,ACCOUNT2349,JOB1468682,QUEUE4,2880,COMPLETED,02/15/2018 15:49:03,02/15/2018 15:49:20,02/15/2018 15:49:02,1,16
jobID8718660,USER5558,ACCOUNT2349,JOB1468683,QUEUE4,2880,COMPLETED,02/15/2018 15:49:23,02/15/2018 15:49:41,02/15/2018 15:49:22,1,16
jobID8718661,USER5558,ACCOUNT2349,JOB1468684,QUEUE4,2880,COMPLETED,02/15/2018 15:49:38,02/15/2018 15:49:55,02/15/2018 15:49:38,1,16
jobID8718662,USER5558,ACCOUNT2349,JOB1468685,QUEUE4,2880,COMPLETED,02/15/2018 15:49:53,02/15/2018 15:50:10,02/15/2018 15:49:52,1,16
jobID8718663,USER5558,ACCOUNT2349,JOB1468686,QUEUE4,2880,COMPLETED,02/15/2018 15:33:38,02/15/2018 16:03:22,02/15/2018 15:33:37,1,16
jobID8718664,USER5558,ACCOUNT2349,JOB1468687,QUEUE4,2880,COMPLETED,02/15/2018 15:36:36,02/15/2018 16:08:41,02/15/2018 15:36:35,1,16
jobID8718665,USER13042,ACCOUNT259,JOB1448929,QUEUE4,2880,CANCELLED,02/15/2018 16:24:17,02/15/2018 16:24:17,09/03/2017 11:03:34,0,64
jobID8718666,USER13042,ACCOUNT259,JOB1448791,QUEUE4,2880,CANCELLED,02/15/2018 16:24:17,02/15/2018 16:24:17,09/03/2017 10:59:50,0,64
jobID8718667,USER533,ACCOUNT4348,JOB1465004,QUEUE4,2880,COMPLETED,02/15/2018 14:31:13,02/15/2018 16:36:22,02/15/2018 14:31:13,1,16
jobID8718668,USER533,ACCOUNT4348,JOB1464994,QUEUE4,2880,COMPLETED,02/15/2018 14:30:49,02/15/2018 16:42:10,02/15/2018 14:30:48,1,16
jobID8718669,USER7701,ACCOUNT3255,JOB68,QUEUE9,120,TIMEOUT,02/15/2018 14:46:55,02/15/2018 16:47:06,02/15/2018 14:46:55,3,48
jobID8718670,USER533,ACCOUNT4348,JOB1467962,QUEUE4,2880,COMPLETED,02/15/2018 14:31:27,02/15/2018 17:12:29,02/15/2018 14:31:27,1,16
jobID8718671,USER533,ACCOUNT4348,JOB1467991,QUEUE4,2880,COMPLETED,02/15/2018 14:25:50,02/15/2018 17:12:42,02/15/2018 14:25:50,1,16
jobID8718672,USER533,ACCOUNT4348,JOB1467961,QUEUE4,2880,COMPLETED,02/15/2018 14:29:48,02/15/2018 17:14:31,02/15/2018 14:29:48,1,16
jobID8718673,USER533,ACCOUNT4348,JOB1464732,QUEUE4,2880,COMPLETED,02/15/2018 14:26:41,02/15/2018 17:15:27,02/15/2018 14:26:41,1,16
jobID8718674,USER533,ACCOUNT4348,JOB1464622,QUEUE4,2880,COMPLETED,02/15/2018 14:28:13,02/15/2018 17:16:24,02/15/2018 14:28:07,1,16
jobID8718675,USER533,ACCOUNT4348,JOB1468222,QUEUE4,2880,COMPLETED,02/15/2018 15:54:13,02/15/2018 17:16:57,02/15/2018 15:54:10,1,16
jobID8718676,USER5558,ACCOUNT2349,JOB1468688,QUEUE4,2880,CANCELLED,02/15/2018 17:36:24,02/15/2018 17:38:09,02/15/2018 17:36:20,1,16
jobID8718677,USER5558,ACCOUNT2349,JOB1468689,QUEUE4,2880,CANCELLED,02/15/2018 17:36:24,02/15/2018 17:38:44,02/15/2018 17:36:20,1,16
jobID8718678,USER5558,ACCOUNT2349,JOB1468690,QUEUE4,2880,CANCELLED,02/15/2018 17:36:24,02/15/2018 17:38:45,02/15/2018 17:36:14,1,16
jobID8718679,USER5558,ACCOUNT2349,JOB1468691,QUEUE4,2880,CANCELLED,02/15/2018 17:38:15,02/15/2018 17:38:47,02/15/2018 17:38:15,1,16
jobID8718680,USER5558,ACCOUNT2349,JOB1468692,QUEUE4,2880,CANCELLED,02/15/2018 17:36:14,02/15/2018 17:38:48,02/15/2018 17:36:13,1,16
jobID8718681,USER533,ACCOUNT4348,JOB1468228,QUEUE4,2880,COMPLETED,02/15/2018 16:37:12,02/15/2018 17:42:01,02/15/2018 16:37:10,1,16
jobID8718682,USER533,ACCOUNT4348,JOB1464624,QUEUE4,2880,COMPLETED,02/15/2018 14:28:30,02/15/2018 17:43:54,02/15/2018 14:28:30,1,16
jobID8718683,USER50,ACCOUNT124,JOB957770,QUEUE2,120,CANCELLED,02/15/2018 16:56:08,02/15/2018 17:49:47,02/15/2018 16:56:07,1,16
jobID8718684,USER5558,ACCOUNT2349,JOB1468693,QUEUE4,2880,COMPLETED,02/15/2018 17:48:32,02/15/2018 17:52:26,02/15/2018 17:48:23,1,16
jobID8718685,USER5558,ACCOUNT2349,JOB1468694,QUEUE4,2880,COMPLETED,02/15/2018 17:48:22,02/15/2018 17:52:26,02/15/2018 17:48:21,1,16
jobID8718686,USER5558,ACCOUNT2349,JOB1468695,QUEUE4,2880,COMPLETED,02/15/2018 17:48:23,02/15/2018 17:56:09,02/15/2018 17:48:22,1,16
jobID8718687,USER5558,ACCOUNT2349,JOB1468696,QUEUE4,2880,COMPLETED,02/15/2018 17:52:57,02/15/2018 17:59:48,02/15/2018 17:52:56,1,16
jobID8718688,USER5558,ACCOUNT2349,JOB1468697,QUEUE4,2880,COMPLETED,02/15/2018 18:00:13,02/15/2018 18:03:25,02/15/2018 18:00:07,1,16
jobID8718689,USER50,ACCOUNT124,JOB1468698,QUEUE4,60,TIMEOUT,02/15/2018 17:07:20,02/15/2018 18:07:24,02/15/2018 17:07:20,1,16
jobID8718690,USER533,ACCOUNT4348,JOB1468218,QUEUE4,2880,COMPLETED,02/15/2018 17:15:13,02/15/2018 18:19:34,02/15/2018 17:15:11,1,16
jobID8718691,USER533,ACCOUNT4348,JOB1467981,QUEUE4,2880,COMPLETED,02/15/2018 17:44:36,02/15/2018 18:30:51,02/15/2018 17:44:36,1,16
jobID8718692,USER5558,ACCOUNT2349,JOB1468699,QUEUE4,2880,COMPLETED,02/15/2018 17:38:56,02/15/2018 18:50:37,02/15/2018 17:38:55,1,16
jobID8718693,USER533,ACCOUNT4348,JOB1468227,QUEUE4,2880,COMPLETED,02/15/2018 17:13:41,02/15/2018 18:57:59,02/15/2018 17:13:41,1,16
jobID8718694,USER533,ACCOUNT4348,JOB1467980,QUEUE4,2880,COMPLETED,02/15/2018 17:16:26,02/15/2018 19:01:04,02/15/2018 17:16:26,1,16
jobID8718695,USER533,ACCOUNT4348,JOB1465053,QUEUE4,2880,COMPLETED,02/15/2018 16:37:12,02/15/2018 19:06:37,02/15/2018 16:37:06,1,16
jobID8718696,USER5558,ACCOUNT2349,JOB1468700,QUEUE4,2880,COMPLETED,02/15/2018 18:03:39,02/15/2018 19:07:52,02/15/2018 18:03:39,1,16
jobID8718697,USER5558,ACCOUNT2349,JOB1468701,QUEUE4,2880,COMPLETED,02/15/2018 19:08:13,02/15/2018 19:08:28,02/15/2018 19:08:11,1,16
jobID8718698,USER5558,ACCOUNT2349,JOB1468702,QUEUE4,2880,COMPLETED,02/15/2018 17:53:03,02/15/2018 19:08:39,02/15/2018 17:52:58,1,16
jobID8718699,USER5558,ACCOUNT2349,JOB1468703,QUEUE4,2880,COMPLETED,02/15/2018 19:08:54,02/15/2018 19:11:48,02/15/2018 19:08:54,1,16
jobID8718700,USER5558,ACCOUNT2349,JOB1468704,QUEUE4,2880,COMPLETED,02/15/2018 19:09:03,02/15/2018 19:12:41,02/15/2018 19:09:02,1,16
jobID8718701,USER5558,ACCOUNT2349,JOB1468705,QUEUE4,2880,COMPLETED,02/15/2018 19:12:13,02/15/2018 19:15:14,02/15/2018 19:12:09,1,16
jobID8718702,USER533,ACCOUNT4348,JOB1465028,QUEUE4,2880,COMPLETED,02/15/2018 17:17:13,02/15/2018 19:18:16,02/15/2018 17:17:07,1,16
jobID8718703,USER5558,ACCOUNT2349,JOB1468706,QUEUE4,2880,COMPLETED,02/15/2018 19:15:37,02/15/2018 19:19:23,02/15/2018 19:15:36,1,16
jobID8718704,USER533,ACCOUNT4348,JOB1468707,QUEUE4,2880,COMPLETED,02/15/2018 12:30:48,02/15/2018 19:47:32,02/15/2018 12:30:48,1,16
jobID8718705,USER5558,ACCOUNT2349,JOB1468708,QUEUE4,2880,COMPLETED,02/15/2018 17:56:25,02/15/2018 19:47:48,02/15/2018 17:56:25,1,16
jobID8718706,USER533,ACCOUNT4348,JOB1464625,QUEUE4,2880,COMPLETED,02/15/2018 14:27:54,02/15/2018 19:50:37,02/15/2018 14:27:53,1,16
jobID8718707,USER5558,ACCOUNT2349,JOB1468709,QUEUE4,2880,COMPLETED,02/15/2018 19:48:19,02/15/2018 19:52:01,02/15/2018 19:48:19,1,16
jobID8718708,USER533,ACCOUNT4348,JOB1468231,QUEUE4,2880,COMPLETED,02/15/2018 17:13:28,02/15/2018 19:56:38,02/15/2018 17:13:28,1,16
jobID8718709,USER5558,ACCOUNT2349,JOB1468710,QUEUE4,2880,COMPLETED,02/15/2018 19:12:13,02/15/2018 20:08:49,02/15/2018 19:12:06,1,16
jobID8718710,USER533,ACCOUNT4348,JOB1468234,QUEUE4,2880,COMPLETED,02/15/2018 17:17:23,02/15/2018 20:22:20,02/15/2018 17:17:15,1,16
jobID8718711,USER5558,ACCOUNT2349,JOB1468711,QUEUE4,2880,COMPLETED,02/15/2018 18:51:08,02/15/2018 20:24:40,02/15/2018 18:51:03,1,16
jobID8718712,USER5558,ACCOUNT2349,JOB1468712,QUEUE4,2880,COMPLETED,02/15/2018 20:25:13,02/15/2018 20:25:31,02/15/2018 20:25:07,1,16
jobID8718713,USER533,ACCOUNT4348,JOB1468713,QUEUE4,60,TIMEOUT,02/15/2018 19:29:32,02/15/2018 20:29:36,02/15/2018 19:29:32,1,16
jobID8718714,USER533,ACCOUNT4348,JOB1468714,QUEUE4,60,TIMEOUT,02/15/2018 19:30:32,02/15/2018 20:30:36,02/15/2018 19:30:32,1,16
jobID8718715,USER533,ACCOUNT4348,JOB1468715,QUEUE4,60,TIMEOUT,02/15/2018 19:33:17,02/15/2018 20:33:36,02/15/2018 19:33:17,1,16
jobID8718716,USER533,ACCOUNT4348,JOB1468716,QUEUE4,2880,COMPLETED,02/15/2018 13:01:51,02/15/2018 20:34:45,02/15/2018 13:01:51,1,16
jobID8718717,USER533,ACCOUNT4348,JOB1468717,QUEUE4,60,TIMEOUT,02/15/2018 19:38:51,02/15/2018 20:39:06,02/15/2018 19:38:51,1,16
jobID8718718,USER533,ACCOUNT4348,JOB1468718,QUEUE4,60,TIMEOUT,02/15/2018 19:39:47,02/15/2018 20:40:06,02/15/2018 19:39:47,1,16
jobID8718719,USER533,ACCOUNT4348,JOB1468719,QUEUE4,60,TIMEOUT,02/15/2018 19:40:17,02/15/2018 20:40:36,02/15/2018 19:40:17,1,16
jobID8718720,USER533,ACCOUNT4348,JOB1468720,QUEUE4,60,TIMEOUT,02/15/2018 19:45:05,02/15/2018 20:45:06,02/15/2018 19:45:05,1,16
jobID8718721,USER5558,ACCOUNT2349,JOB1468721,QUEUE4,2880,COMPLETED,02/15/2018 20:25:56,02/15/2018 20:50:52,02/15/2018 20:25:55,1,16
jobID8718722,USER5558,ACCOUNT2349,JOB1468722,QUEUE4,2880,COMPLETED,02/15/2018 20:51:13,02/15/2018 20:55:00,02/15/2018 20:51:11,1,16
jobID8718723,USER533,ACCOUNT4348,JOB1467982,QUEUE4,2880,COMPLETED,02/15/2018 17:42:54,02/15/2018 20:56:15,02/15/2018 17:42:54,1,16
jobID8718724,USER5558,ACCOUNT2349,JOB1468723,QUEUE4,2880,COMPLETED,02/15/2018 20:55:14,02/15/2018 20:57:23,02/15/2018 20:55:13,1,16
