jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8698614,USER402,ACCOUNT206,JOB1032586,QUEUE2,120,COMPLETED,12/18/2017 03:54:02,12/18/2017 04:18:44,12/18/2017 03:54:01,2,32
jobID8698615,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/17/2017 19:20:57,12/18/2017 04:24:35,12/15/2017 12:03:46,1,16
jobID8698616,USER8595,ACCOUNT563,JOB1458554,QUEUE2,120,COMPLETED,12/18/2017 04:24:04,12/18/2017 04:24:48,12/18/2017 04:23:57,4,64
jobID8698617,USER533,ACCOUNT4348,JOB1463958,QUEUE4,2880,COMPLETED,12/18/2017 02:25:36,12/18/2017 04:26:33,12/17/2017 15:51:11,1,16
jobID8698618,USER7127,ACCOUNT4518,JOB1371548,QUEUE2,30,CANCELLED,12/18/2017 04:37:33,12/18/2017 04:37:50,12/18/2017 04:37:33,1,16
jobID8698619,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/17/2017 19:21:30,12/18/2017 04:40:47,12/15/2017 12:03:48,1,16
jobID8698620,USER3620,ACCOUNT1767,JOB809,QUEUE5,1410,COMPLETED,12/17/2017 05:57:16,12/18/2017 04:43:55,12/12/2017 16:30:52,16,256
jobID8698621,USER7620,ACCOUNT165,JOB68,QUEUE9,240,TIMEOUT,12/18/2017 00:45:49,12/18/2017 04:46:00,12/18/2017 00:45:48,1,16
jobID8698622,USER7352,ACCOUNT2171,JOB1463959,QUEUE4,2400,FAILED,12/16/2017 21:36:36,12/18/2017 04:52:01,12/14/2017 23:48:22,48,768
jobID8698623,USER8595,ACCOUNT563,JOB1458554,QUEUE4,120,COMPLETED,12/18/2017 04:52:34,12/18/2017 04:56:52,12/18/2017 04:26:52,4,64
jobID8698624,USER6673,ACCOUNT1062,JOB1342806,QUEUE4,720,COMPLETED,12/18/2017 04:06:51,12/18/2017 04:59:06,12/17/2017 21:38:59,1,16
jobID8698625,USER533,ACCOUNT4348,JOB1463960,QUEUE4,2880,COMPLETED,12/17/2017 11:19:11,12/18/2017 05:01:23,12/16/2017 18:08:26,1,16
jobID8698626,USER8595,ACCOUNT563,JOB1459526,QUEUE4,120,COMPLETED,12/18/2017 04:52:34,12/18/2017 05:02:51,12/18/2017 04:45:35,4,64
jobID8698627,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,COMPLETED,12/18/2017 03:13:24,12/18/2017 05:03:55,12/18/2017 03:13:21,4,64
jobID8698628,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/17/2017 19:56:47,12/18/2017 05:08:54,12/15/2017 12:03:53,1,16
jobID8698629,USER1598,ACCOUNT5137,JOB1463798,QUEUE13,720,TIMEOUT,12/17/2017 17:09:46,12/18/2017 05:10:05,12/17/2017 17:09:37,1,16
jobID8698630,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,12/18/2017 04:12:06,12/18/2017 05:12:35,12/17/2017 23:01:28,16,256
jobID8698631,USER7208,ACCOUNT2085,JOB496188,QUEUE4,60,TIMEOUT,12/18/2017 04:12:06,12/18/2017 05:12:35,12/17/2017 23:11:46,8,128
jobID8698632,USER7208,ACCOUNT2085,JOB449636,QUEUE4,60,TIMEOUT,12/18/2017 04:12:37,12/18/2017 05:13:05,12/17/2017 23:11:48,8,128
jobID8698633,USER533,ACCOUNT4348,JOB1463907,QUEUE4,2880,COMPLETED,12/18/2017 03:45:22,12/18/2017 05:13:16,12/17/2017 15:52:11,1,16
jobID8698634,USER516,ACCOUNT2808,JOB1463961,QUEUE4,720,COMPLETED,12/18/2017 05:13:33,12/18/2017 05:14:00,12/18/2017 05:07:59,1,16
jobID8698635,USER8755,ACCOUNT698,JOB1449379,QUEUE4,480,COMPLETED,12/18/2017 04:06:18,12/18/2017 05:29:28,12/17/2017 21:25:45,1,16
jobID8698636,USER4279,ACCOUNT1767,JOB1460411,QUEUE4,2880,COMPLETED,12/17/2017 05:46:44,12/18/2017 05:30:11,12/15/2017 09:25:29,4,64
jobID8698637,USER516,ACCOUNT2808,JOB1463962,QUEUE4,720,COMPLETED,12/18/2017 05:14:36,12/18/2017 05:30:56,12/18/2017 05:08:25,1,16
jobID8698638,USER7352,ACCOUNT2171,JOB1463963,QUEUE4,2880,FAILED,12/16/2017 10:21:31,12/18/2017 05:35:19,12/14/2017 23:48:13,48,768
jobID8698639,USER533,ACCOUNT4348,JOB1463958,QUEUE4,2880,COMPLETED,12/18/2017 03:35:40,12/18/2017 05:37:32,12/17/2017 15:51:42,1,16
jobID8698640,USER7208,ACCOUNT2085,JOB366030,QUEUE4,60,TIMEOUT,12/18/2017 04:53:06,12/18/2017 05:53:12,12/17/2017 23:10:14,4,64
jobID8698641,USER7208,ACCOUNT2085,JOB366732,QUEUE4,60,TIMEOUT,12/18/2017 04:53:06,12/18/2017 05:53:12,12/17/2017 23:12:42,8,128
jobID8698642,USER7208,ACCOUNT2085,JOB366364,QUEUE4,60,TIMEOUT,12/18/2017 04:53:38,12/18/2017 05:53:42,12/17/2017 23:10:16,4,64
jobID8698643,USER7208,ACCOUNT2085,JOB496117,QUEUE4,60,TIMEOUT,12/18/2017 04:53:38,12/18/2017 05:53:42,12/17/2017 23:12:44,8,128
jobID8698644,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,12/18/2017 04:54:09,12/18/2017 05:54:12,12/17/2017 23:01:33,16,256
jobID8698645,USER533,ACCOUNT4348,JOB1463964,QUEUE4,2880,COMPLETED,12/18/2017 02:15:59,12/18/2017 05:54:20,12/17/2017 12:13:02,1,16
jobID8698646,USER533,ACCOUNT4348,JOB1463958,QUEUE4,2880,COMPLETED,12/18/2017 03:55:13,12/18/2017 05:56:54,12/17/2017 15:52:29,1,16
jobID8698647,USER6673,ACCOUNT1062,JOB1342806,QUEUE4,720,COMPLETED,12/18/2017 05:30:20,12/18/2017 05:59:50,12/17/2017 21:39:59,1,16
jobID8698648,USER516,ACCOUNT2808,JOB1463965,QUEUE4,720,COMPLETED,12/18/2017 06:01:06,12/18/2017 06:01:21,12/18/2017 06:00:36,1,16
jobID8698649,USER4308,ACCOUNT2070,JOB1305567,QUEUE13,720,TIMEOUT,12/17/2017 18:09:07,12/18/2017 06:09:13,12/17/2017 18:09:07,1,16
jobID8698650,USER4308,ACCOUNT2070,JOB617147,QUEUE13,720,TIMEOUT,12/17/2017 18:09:17,12/18/2017 06:09:43,12/17/2017 18:09:09,1,16
jobID8698651,USER4308,ACCOUNT2070,JOB1306684,QUEUE13,720,TIMEOUT,12/17/2017 18:09:17,12/18/2017 06:09:43,12/17/2017 18:09:11,1,16
jobID8698652,USER4308,ACCOUNT2070,JOB1306895,QUEUE13,720,TIMEOUT,12/17/2017 18:09:18,12/18/2017 06:09:43,12/17/2017 18:09:14,1,16
jobID8698653,USER4308,ACCOUNT2070,JOB1306006,QUEUE13,720,TIMEOUT,12/17/2017 18:09:18,12/18/2017 06:09:43,12/17/2017 18:09:17,1,16
jobID8698654,USER4308,ACCOUNT2070,JOB1306003,QUEUE13,720,TIMEOUT,12/17/2017 18:09:27,12/18/2017 06:09:43,12/17/2017 18:09:19,1,16
jobID8698655,USER4308,ACCOUNT2070,JOB1306796,QUEUE13,720,TIMEOUT,12/17/2017 18:09:27,12/18/2017 06:09:43,12/17/2017 18:09:21,1,16
jobID8698656,USER4308,ACCOUNT2070,JOB1306904,QUEUE13,720,TIMEOUT,12/17/2017 18:09:27,12/18/2017 06:09:43,12/17/2017 18:09:24,1,16
jobID8698657,USER7208,ACCOUNT2085,JOB496142,QUEUE4,60,TIMEOUT,12/18/2017 05:13:34,12/18/2017 06:13:43,12/17/2017 23:01:31,16,256
jobID8698658,USER7208,ACCOUNT2085,JOB271125,QUEUE4,60,TIMEOUT,12/18/2017 05:14:05,12/18/2017 06:14:13,12/17/2017 23:01:30,16,256
jobID8698659,USER7127,ACCOUNT4518,JOB1445823,QUEUE2,120,TIMEOUT,12/18/2017 04:38:36,12/18/2017 06:38:42,12/18/2017 04:38:36,4,64
jobID8698660,USER7352,ACCOUNT2171,JOB1463966,QUEUE4,2400,FAILED,12/16/2017 21:35:36,12/18/2017 06:38:58,12/14/2017 23:48:20,48,768
jobID8698661,USER533,ACCOUNT4348,JOB1463967,QUEUE4,2880,COMPLETED,12/18/2017 00:13:33,12/18/2017 06:55:02,12/17/2017 09:03:54,1,16
jobID8698662,USER533,ACCOUNT4348,JOB1463968,QUEUE4,2880,COMPLETED,12/18/2017 02:21:19,12/18/2017 06:55:12,12/17/2017 13:40:57,1,16
jobID8698663,USER533,ACCOUNT4348,JOB1463958,QUEUE4,2880,COMPLETED,12/18/2017 05:01:59,12/18/2017 07:02:48,12/17/2017 16:25:17,1,16
jobID8698664,USER1598,ACCOUNT5137,JOB1463900,QUEUE13,720,TIMEOUT,12/17/2017 19:09:04,12/18/2017 07:09:16,12/17/2017 19:09:01,1,16
jobID8698665,USER1598,ACCOUNT5137,JOB1463799,QUEUE13,720,TIMEOUT,12/17/2017 19:10:16,12/18/2017 07:10:16,12/17/2017 19:10:15,1,16
jobID8698666,USER7352,ACCOUNT2171,JOB1463969,QUEUE4,2400,FAILED,12/16/2017 22:22:22,12/18/2017 07:13:08,12/14/2017 23:48:25,48,768
jobID8698667,USER516,ACCOUNT2808,JOB1463970,QUEUE4,720,COMPLETED,12/18/2017 07:16:21,12/18/2017 07:16:40,12/18/2017 07:16:18,1,16
jobID8698668,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/17/2017 19:56:47,12/18/2017 07:17:29,12/15/2017 12:03:52,1,16
jobID8698669,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,COMPLETED,12/18/2017 06:16:21,12/18/2017 07:19:13,12/18/2017 06:16:21,4,64
jobID8698670,USER533,ACCOUNT4348,JOB1463907,QUEUE4,2880,COMPLETED,12/18/2017 05:54:51,12/18/2017 07:22:41,12/17/2017 19:08:04,1,16
jobID8698671,USER7352,ACCOUNT2171,JOB1463971,QUEUE4,2400,FAILED,12/17/2017 00:37:21,12/18/2017 07:28:54,12/14/2017 23:48:27,48,768
jobID8698672,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/17/2017 21:04:25,12/18/2017 07:30:10,12/15/2017 12:03:54,1,16
jobID8698673,USER8595,ACCOUNT563,JOB1458554,QUEUE2,120,COMPLETED,12/18/2017 07:29:34,12/18/2017 07:30:38,12/18/2017 07:29:34,4,64
jobID8698674,USER7352,ACCOUNT2171,JOB149797,QUEUE8,960,COMPLETED,12/17/2017 23:48:44,12/18/2017 07:33:14,12/17/2017 23:48:41,1,32
jobID8698675,USER533,ACCOUNT4348,JOB1463972,QUEUE4,2880,COMPLETED,12/18/2017 04:26:46,12/18/2017 07:34:29,12/17/2017 15:52:48,1,16
jobID8698676,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,12/18/2017 06:39:52,12/18/2017 07:40:19,12/17/2017 23:02:36,16,256
jobID8698677,USER7208,ACCOUNT2085,JOB496188,QUEUE4,60,TIMEOUT,12/18/2017 06:39:52,12/18/2017 07:40:19,12/17/2017 23:12:46,8,128
jobID8698678,USER7208,ACCOUNT2085,JOB449636,QUEUE4,60,TIMEOUT,12/18/2017 06:40:23,12/18/2017 07:40:49,12/17/2017 23:12:48,8,128
jobID8698679,USER7208,ACCOUNT2085,JOB366030,QUEUE4,60,TIMEOUT,12/18/2017 06:40:54,12/18/2017 07:41:19,12/17/2017 23:11:38,4,64
jobID8698680,USER6673,ACCOUNT1062,JOB1342806,QUEUE4,720,COMPLETED,12/18/2017 05:30:52,12/18/2017 07:46:14,12/17/2017 21:40:34,1,16
jobID8698681,USER533,ACCOUNT4348,JOB1463973,QUEUE4,2880,COMPLETED,12/18/2017 07:03:08,12/18/2017 07:58:55,12/17/2017 19:53:09,1,16
jobID8698682,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/18/2017 00:00:59,12/18/2017 08:09:10,12/15/2017 12:04:01,1,16
jobID8698683,USER8595,ACCOUNT563,JOB1458554,QUEUE2,120,COMPLETED,12/18/2017 08:10:03,12/18/2017 08:10:49,12/18/2017 08:10:03,4,64
jobID8698684,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/18/2017 01:16:34,12/18/2017 08:11:54,12/15/2017 12:04:04,1,16
jobID8698685,USER11394,ACCOUNT986,JOB1463706,QUEUE4,2880,CANCELLED,12/17/2017 06:17:16,12/18/2017 08:24:02,12/15/2017 14:15:32,144,2304
jobID8698686,USER11394,ACCOUNT986,JOB1462017,QUEUE4,2880,CANCELLED,12/17/2017 21:51:40,12/18/2017 08:24:37,12/15/2017 18:42:57,144,2304
jobID8698687,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,COMPLETED,12/18/2017 07:19:39,12/18/2017 08:25:01,12/18/2017 07:19:39,4,64
jobID8698688,USER8595,ACCOUNT563,JOB1458554,QUEUE2,120,COMPLETED,12/18/2017 08:24:42,12/18/2017 08:28:36,12/18/2017 08:24:41,4,64
jobID8698689,USER516,ACCOUNT2808,JOB1463974,QUEUE4,720,COMPLETED,12/18/2017 05:09:20,12/18/2017 08:28:59,12/18/2017 05:05:51,1,16
jobID8698690,USER7208,ACCOUNT2085,JOB271125,QUEUE4,60,TIMEOUT,12/18/2017 07:29:57,12/18/2017 08:30:22,12/17/2017 23:02:58,16,256
jobID8698691,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,12/18/2017 07:29:57,12/18/2017 08:30:22,12/17/2017 23:03:02,16,256
jobID8698692,USER7208,ACCOUNT2085,JOB366364,QUEUE4,60,TIMEOUT,12/18/2017 07:30:28,12/18/2017 08:30:52,12/17/2017 23:11:40,4,64
jobID8698693,USER12148,ACCOUNT400,JOB1463171,QUEUE4,2880,FAILED,12/17/2017 19:20:25,12/18/2017 08:37:41,12/15/2017 12:49:29,1,16
jobID8698694,USER7208,ACCOUNT2085,JOB496142,QUEUE4,60,TIMEOUT,12/18/2017 07:41:08,12/18/2017 08:41:24,12/17/2017 23:03:00,16,256
jobID8698695,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,12/18/2017 07:41:39,12/18/2017 08:41:54,12/17/2017 23:02:56,16,256
jobID8698696,USER7208,ACCOUNT2085,JOB366030,QUEUE4,60,TIMEOUT,12/18/2017 07:42:10,12/18/2017 08:42:24,12/17/2017 23:12:38,4,64
jobID8698697,USER12829,ACCOUNT986,JOB1463975,QUEUE4,1440,FAILED,12/18/2017 06:15:03,12/18/2017 08:45:07,12/16/2017 01:28:22,128,2048
jobID8698698,USER533,ACCOUNT4348,JOB1463976,QUEUE4,2880,COMPLETED,12/18/2017 05:57:28,12/18/2017 08:49:24,12/17/2017 19:14:10,1,16
jobID8698699,USER1160,ACCOUNT563,JOB1141487,QUEUE2,120,COMPLETED,12/18/2017 08:09:21,12/18/2017 08:53:24,12/18/2017 08:09:19,1,16
jobID8698700,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/17/2017 23:30:17,12/18/2017 09:02:24,12/15/2017 12:03:59,1,16
jobID8698701,USER1160,ACCOUNT563,JOB1141487,QUEUE4,600,CANCELLED,12/18/2017 09:08:32,12/18/2017 09:08:32,12/18/2017 09:06:33,0,16
jobID8698702,USER1160,ACCOUNT563,JOB1141487,QUEUE2,120,FAILED,12/18/2017 09:09:31,12/18/2017 09:09:43,12/18/2017 09:09:31,1,16
jobID8698703,USER7208,ACCOUNT2085,JOB496188,QUEUE4,60,TIMEOUT,12/18/2017 08:09:46,12/18/2017 09:09:59,12/18/2017 08:07:45,8,128
jobID8698704,USER8755,ACCOUNT698,JOB1376461,QUEUE2,30,CANCELLED,12/18/2017 08:42:37,12/18/2017 09:10:14,12/18/2017 08:42:36,1,16
jobID8698705,USER12829,ACCOUNT986,JOB1462391,QUEUE4,2880,COMPLETED,12/17/2017 19:20:25,12/18/2017 09:12:42,12/15/2017 16:04:15,128,2048
jobID8698706,USER8595,ACCOUNT563,JOB1459526,QUEUE4,120,COMPLETED,12/18/2017 09:13:14,12/18/2017 09:13:29,12/18/2017 09:13:00,4,64
jobID8698707,USER8595,ACCOUNT563,JOB1459526,QUEUE4,120,COMPLETED,12/18/2017 09:11:42,12/18/2017 09:17:08,12/18/2017 09:11:39,4,64
jobID8698708,USER533,ACCOUNT4348,JOB1463977,QUEUE4,2880,COMPLETED,12/18/2017 06:55:36,12/18/2017 09:17:11,12/17/2017 19:14:18,1,16
jobID8698709,USER1160,ACCOUNT563,JOB1141487,QUEUE2,120,FAILED,12/18/2017 09:19:10,12/18/2017 09:19:22,12/18/2017 09:19:08,1,16
jobID8698710,USER11941,ACCOUNT4771,JOB69,QUEUE4,2880,CANCELLED,12/18/2017 09:22:00,12/18/2017 09:22:00,12/18/2017 08:04:49,0,64
jobID8698711,USER1160,ACCOUNT563,JOB1141487,QUEUE4,2880,COMPLETED,12/18/2017 09:12:44,12/18/2017 09:23:05,12/17/2017 02:06:43,1,16
jobID8698712,USER11941,ACCOUNT4771,JOB69,QUEUE2,120,FAILED,12/18/2017 09:22:59,12/18/2017 09:23:21,12/18/2017 09:22:54,4,64
jobID8698713,USER7208,ACCOUNT2085,JOB449636,QUEUE4,60,TIMEOUT,12/18/2017 08:25:37,12/18/2017 09:25:59,12/18/2017 08:08:18,8,128
jobID8698714,USER12958,ACCOUNT3628,JOB1460289,QUEUE4,720,COMPLETED,12/18/2017 09:13:00,12/18/2017 09:26:01,12/16/2017 15:59:04,251,4016
jobID8698715,USER12958,ACCOUNT3628,JOB1460352,QUEUE4,1440,COMPLETED,12/18/2017 09:26:23,12/18/2017 09:26:45,12/16/2017 16:23:32,251,4016
jobID8698716,USER11941,ACCOUNT4771,JOB69,QUEUE2,120,FAILED,12/18/2017 09:26:23,12/18/2017 09:26:46,12/18/2017 09:26:22,4,64
jobID8698717,USER12958,ACCOUNT3628,JOB1460353,QUEUE4,1440,COMPLETED,12/18/2017 09:27:11,12/18/2017 09:27:33,12/16/2017 16:23:36,251,4016
jobID8698718,USER12958,ACCOUNT3628,JOB1460362,QUEUE4,1440,COMPLETED,12/18/2017 09:28:13,12/18/2017 09:28:35,12/16/2017 16:23:41,251,4016
jobID8698719,USER1160,ACCOUNT563,JOB1141487,QUEUE4,120,COMPLETED,12/18/2017 09:13:14,12/18/2017 09:28:45,12/17/2017 06:24:37,1,16
jobID8698720,USER12958,ACCOUNT3628,JOB1460326,QUEUE4,1440,COMPLETED,12/18/2017 09:29:14,12/18/2017 09:29:37,12/16/2017 16:23:44,251,4016
jobID8698721,USER12958,ACCOUNT3628,JOB1460327,QUEUE4,1440,COMPLETED,12/18/2017 09:30:14,12/18/2017 09:30:36,12/16/2017 16:23:48,251,4016
jobID8698722,USER7208,ACCOUNT2085,JOB271125,QUEUE4,60,TIMEOUT,12/18/2017 08:31:18,12/18/2017 09:31:29,12/17/2017 23:03:10,16,256
jobID8698723,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,12/18/2017 08:31:18,12/18/2017 09:31:29,12/17/2017 23:03:14,16,256
jobID8698724,USER1160,ACCOUNT563,JOB1141487,QUEUE4,120,COMPLETED,12/18/2017 09:14:16,12/18/2017 09:31:32,12/17/2017 06:27:21,1,16
jobID8698725,USER533,ACCOUNT4348,JOB1463978,QUEUE4,2880,COMPLETED,12/18/2017 09:31:15,12/18/2017 09:31:49,12/17/2017 07:00:32,12,192
jobID8698726,USER7208,ACCOUNT2085,JOB366364,QUEUE4,60,TIMEOUT,12/18/2017 08:31:49,12/18/2017 09:31:59,12/17/2017 23:12:40,4,64
jobID8698727,USER1160,ACCOUNT563,JOB1141487,QUEUE4,120,COMPLETED,12/18/2017 09:13:14,12/18/2017 09:32:01,12/17/2017 06:25:39,1,16
jobID8698728,USER248,ACCOUNT267,JOB113268,QUEUE4,2880,COMPLETED,12/18/2017 09:31:15,12/18/2017 09:32:08,12/17/2017 09:30:26,50,800
jobID8698729,USER8784,ACCOUNT3647,JOB1463979,QUEUE4,1200,COMPLETED,12/18/2017 05:31:23,12/18/2017 09:33:51,12/17/2017 19:11:56,1,16
jobID8698730,USER8755,ACCOUNT698,JOB914211,QUEUE2,30,CANCELLED,12/18/2017 09:10:22,12/18/2017 09:34:00,12/18/2017 09:10:20,1,16
jobID8698731,USER8595,ACCOUNT563,JOB1459526,QUEUE4,120,COMPLETED,12/18/2017 09:19:00,12/18/2017 09:35:25,12/18/2017 09:18:59,4,64
jobID8698732,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/18/2017 00:00:59,12/18/2017 09:35:56,12/15/2017 12:04:02,1,16
jobID8698733,USER1160,ACCOUNT563,JOB1141487,QUEUE4,120,COMPLETED,12/18/2017 09:14:16,12/18/2017 09:36:04,12/17/2017 06:26:29,1,16
jobID8698734,USER533,ACCOUNT4348,JOB1463980,QUEUE4,2880,COMPLETED,12/18/2017 07:34:41,12/18/2017 09:38:17,12/17/2017 21:46:49,1,16
jobID8698735,USER7891,ACCOUNT5034,JOB993133,QUEUE4,1440,COMPLETED,12/18/2017 09:31:14,12/18/2017 09:38:39,12/16/2017 21:21:48,2,32
jobID8698736,USER1160,ACCOUNT563,JOB1141487,QUEUE2,120,COMPLETED,12/18/2017 09:22:49,12/18/2017 09:39:08,12/18/2017 09:22:49,1,16
jobID8698737,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,12/18/2017 08:42:10,12/18/2017 09:42:29,12/17/2017 23:03:08,16,256
jobID8698738,USER7208,ACCOUNT2085,JOB496142,QUEUE4,60,TIMEOUT,12/18/2017 08:42:41,12/18/2017 09:42:59,12/17/2017 23:03:12,16,256
jobID8698739,USER7208,ACCOUNT2085,JOB366030,QUEUE4,60,TIMEOUT,12/18/2017 08:42:41,12/18/2017 09:42:59,12/18/2017 08:07:34,4,64
jobID8698740,USER533,ACCOUNT4348,JOB1463981,QUEUE4,2880,COMPLETED,12/18/2017 07:23:08,12/18/2017 09:50:01,12/17/2017 19:53:18,1,16
jobID8698741,USER5947,ACCOUNT563,JOB1449952,QUEUE13,720,TIMEOUT,12/17/2017 21:51:59,12/18/2017 09:51:59,12/17/2017 21:51:59,1,16
jobID8698742,USER5947,ACCOUNT563,JOB1451309,QUEUE13,720,TIMEOUT,12/17/2017 21:52:02,12/18/2017 09:52:29,12/17/2017 21:52:02,1,16
jobID8698743,USER533,ACCOUNT4348,JOB1463958,QUEUE4,2880,COMPLETED,12/18/2017 07:59:10,12/18/2017 10:00:00,12/17/2017 21:46:58,1,16
jobID8698744,USER7891,ACCOUNT5034,JOB993133,QUEUE4,1440,COMPLETED,12/18/2017 09:31:14,12/18/2017 10:00:28,12/16/2017 21:15:05,2,32
jobID8698745,USER11941,ACCOUNT4771,JOB69,QUEUE2,120,FAILED,12/18/2017 09:27:39,12/18/2017 10:11:59,12/18/2017 09:27:39,4,64
jobID8698746,USER8755,ACCOUNT698,JOB1175688,QUEUE2,30,CANCELLED,12/18/2017 10:02:11,12/18/2017 10:15:45,12/18/2017 10:02:11,1,16
jobID8698747,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/18/2017 04:11:54,12/18/2017 10:16:03,12/15/2017 12:04:35,1,16
jobID8698748,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/17/2017 21:42:32,12/18/2017 10:17:14,12/15/2017 12:03:57,1,16
jobID8698749,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/18/2017 04:11:54,12/18/2017 10:24:19,12/15/2017 12:04:42,1,16
jobID8698750,USER516,ACCOUNT2808,JOB1463982,QUEUE4,720,COMPLETED,12/18/2017 06:58:11,12/18/2017 10:27:09,12/18/2017 06:57:56,1,16
jobID8698751,USER11650,ACCOUNT5135,JOB186069,QUEUE4,1440,FAILED,12/18/2017 10:31:41,12/18/2017 10:31:51,12/18/2017 10:31:37,1,16
jobID8698752,USER7208,ACCOUNT2085,JOB271125,QUEUE4,60,TIMEOUT,12/18/2017 09:32:47,12/18/2017 10:32:59,12/17/2017 23:03:21,16,256
jobID8698753,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,12/18/2017 09:32:47,12/18/2017 10:32:59,12/17/2017 23:03:24,16,256
jobID8698754,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/18/2017 04:11:54,12/18/2017 10:34:45,12/15/2017 12:04:32,1,16
jobID8698755,USER516,ACCOUNT2808,JOB1463983,QUEUE13,240,COMPLETED,12/18/2017 10:31:37,12/18/2017 10:35:15,12/18/2017 10:31:36,1,16
jobID8698756,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,12/18/2017 09:43:53,12/18/2017 10:43:59,12/17/2017 23:03:19,16,256
jobID8698757,USER7208,ACCOUNT2085,JOB496142,QUEUE4,60,TIMEOUT,12/18/2017 09:43:53,12/18/2017 10:43:59,12/17/2017 23:03:23,16,256
jobID8698758,USER7208,ACCOUNT2085,JOB366030,QUEUE4,60,TIMEOUT,12/18/2017 09:44:23,12/18/2017 10:44:29,12/18/2017 08:08:41,4,64
jobID8698759,USER1160,ACCOUNT563,JOB1141487,QUEUE4,2880,COMPLETED,12/18/2017 09:12:44,12/18/2017 10:47:31,12/17/2017 03:06:22,1,16
jobID8698760,USER533,ACCOUNT4348,JOB1463984,QUEUE4,2880,COMPLETED,12/18/2017 10:00:36,12/18/2017 10:48:07,12/17/2017 22:51:00,1,16
jobID8698761,USER7891,ACCOUNT5034,JOB993133,QUEUE4,1440,COMPLETED,12/18/2017 09:31:14,12/18/2017 10:57:28,12/16/2017 21:39:33,2,32
jobID8698762,USER4279,ACCOUNT1767,JOB1460414,QUEUE4,2880,COMPLETED,12/17/2017 11:20:46,12/18/2017 11:01:57,12/15/2017 09:25:44,4,64
jobID8698763,USER7208,ACCOUNT2085,JOB496188,QUEUE4,60,TIMEOUT,12/18/2017 10:07:45,12/18/2017 11:07:59,12/18/2017 10:07:40,8,128
jobID8698764,USER7208,ACCOUNT2085,JOB449636,QUEUE4,60,TIMEOUT,12/18/2017 10:08:15,12/18/2017 11:08:29,12/18/2017 10:07:47,8,128
jobID8698765,USER7208,ACCOUNT2085,JOB366364,QUEUE4,60,TIMEOUT,12/18/2017 10:08:15,12/18/2017 11:08:29,12/18/2017 10:08:08,4,64
jobID8698766,USER11767,ACCOUNT763,JOB1463712,QUEUE5,1440,CANCELLED,12/18/2017 11:11:47,12/18/2017 11:11:47,12/18/2017 10:58:22,0,96
jobID8698767,USER4279,ACCOUNT1767,JOB1460413,QUEUE4,2880,COMPLETED,12/17/2017 11:19:42,12/18/2017 11:12:53,12/15/2017 09:25:11,4,64
jobID8698768,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/18/2017 04:11:54,12/18/2017 11:15:00,12/15/2017 12:04:37,1,16
jobID8698769,USER533,ACCOUNT4348,JOB1463985,QUEUE4,1440,CANCELLED,12/18/2017 11:16:44,12/18/2017 11:16:44,12/18/2017 10:53:32,0,128
jobID8698770,USER533,ACCOUNT4348,JOB1463907,QUEUE4,2880,COMPLETED,12/18/2017 09:50:14,12/18/2017 11:18:04,12/17/2017 22:02:53,1,16
jobID8698771,USER533,ACCOUNT4348,JOB1463958,QUEUE4,2880,COMPLETED,12/18/2017 09:17:39,12/18/2017 11:18:45,12/17/2017 21:58:32,1,16
jobID8698772,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/18/2017 04:11:54,12/18/2017 11:19:12,12/15/2017 12:04:33,1,16
