jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8634094,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:42:01,09/13/2017 16:43:11,09/13/2017 16:41:57,4,64
jobID8634095,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:40:31,09/13/2017 16:43:11,09/13/2017 16:40:31,1,16
jobID8634096,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:42:21,09/13/2017 16:43:12,09/13/2017 16:42:12,1,16
jobID8634097,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:42:31,09/13/2017 16:43:24,09/13/2017 16:42:23,1,16
jobID8634098,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:43:04,09/13/2017 16:43:26,09/13/2017 16:42:59,4,64
jobID8634099,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:43:04,09/13/2017 16:43:28,09/13/2017 16:42:54,1,16
jobID8634100,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:42:50,09/13/2017 16:43:31,09/13/2017 16:42:49,4,64
jobID8634101,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:43:14,09/13/2017 16:43:56,09/13/2017 16:43:09,4,64
jobID8634102,USER13058,ACCOUNT512,JOB1450008,QUEUE4,2880,TIMEOUT,09/11/2017 16:43:29,09/13/2017 16:43:58,09/10/2017 22:24:05,20,320
jobID8634103,USER760,ACCOUNT4618,JOB1449193,QUEUE4,2880,TIMEOUT,09/11/2017 16:43:30,09/13/2017 16:43:58,09/11/2017 00:40:14,16,256
jobID8634104,USER8098,ACCOUNT281,JOB1438094,QUEUE4,2880,TIMEOUT,09/11/2017 16:43:30,09/13/2017 16:43:58,09/11/2017 01:14:11,2,32
jobID8634105,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:41:51,09/13/2017 16:44:02,09/13/2017 16:41:41,1,16
jobID8634106,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:42:54,09/13/2017 16:44:16,09/13/2017 16:42:43,1,16
jobID8634107,USER3099,ACCOUNT4149,JOB1451006,QUEUE2,120,COMPLETED,09/13/2017 16:43:33,09/13/2017 16:44:17,09/13/2017 16:43:33,4,64
jobID8634108,USER2682,ACCOUNT617,JOB1449656,QUEUE2,120,COMPLETED,09/13/2017 16:35:11,09/13/2017 16:44:35,09/13/2017 16:35:10,4,64
jobID8634109,USER611,ACCOUNT2464,JOB1448862,QUEUE4,5,COMPLETED,09/13/2017 16:44:10,09/13/2017 16:44:38,09/13/2017 16:44:10,1,16
jobID8634110,USER611,ACCOUNT2464,JOB1448856,QUEUE4,5,COMPLETED,09/13/2017 16:44:20,09/13/2017 16:44:41,09/13/2017 16:44:15,4,64
jobID8634111,USER611,ACCOUNT2464,JOB1444461,QUEUE4,5,COMPLETED,09/13/2017 16:44:20,09/13/2017 16:44:41,09/13/2017 16:44:20,1,16
jobID8634112,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:42:01,09/13/2017 16:44:44,09/13/2017 16:41:52,1,16
jobID8634113,USER611,ACCOUNT2464,JOB1448855,QUEUE4,5,COMPLETED,09/13/2017 16:44:30,09/13/2017 16:44:47,09/13/2017 16:44:25,4,64
jobID8634114,USER611,ACCOUNT2464,JOB1448854,QUEUE4,5,COMPLETED,09/13/2017 16:44:10,09/13/2017 16:44:56,09/13/2017 16:44:05,4,64
jobID8634115,USER611,ACCOUNT2464,JOB1448858,QUEUE4,5,COMPLETED,09/13/2017 16:44:39,09/13/2017 16:45:03,09/13/2017 16:44:35,4,64
jobID8634116,USER611,ACCOUNT2464,JOB1448863,QUEUE4,5,COMPLETED,09/13/2017 16:44:51,09/13/2017 16:45:06,09/13/2017 16:44:41,1,16
jobID8634117,USER611,ACCOUNT2464,JOB1448857,QUEUE4,5,COMPLETED,09/13/2017 16:44:51,09/13/2017 16:45:07,09/13/2017 16:44:47,4,64
jobID8634118,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:43:04,09/13/2017 16:45:11,09/13/2017 16:43:04,1,16
jobID8634119,USER611,ACCOUNT2464,JOB1448865,QUEUE4,5,COMPLETED,09/13/2017 16:44:41,09/13/2017 16:45:15,09/13/2017 16:44:30,1,16
jobID8634120,USER3099,ACCOUNT4149,JOB1451006,QUEUE2,120,COMPLETED,09/13/2017 16:44:41,09/13/2017 16:45:24,09/13/2017 16:44:37,4,64
jobID8634121,USER611,ACCOUNT2464,JOB1444460,QUEUE4,5,COMPLETED,09/13/2017 16:45:11,09/13/2017 16:45:30,09/13/2017 16:45:02,1,16
jobID8634122,USER611,ACCOUNT2464,JOB1448860,QUEUE4,5,COMPLETED,09/13/2017 16:45:01,09/13/2017 16:45:32,09/13/2017 16:44:57,4,64
jobID8634123,USER611,ACCOUNT2464,JOB1448859,QUEUE4,5,COMPLETED,09/13/2017 16:45:11,09/13/2017 16:45:39,09/13/2017 16:45:07,4,64
jobID8634124,USER611,ACCOUNT2464,JOB1448864,QUEUE4,5,COMPLETED,09/13/2017 16:43:59,09/13/2017 16:45:42,09/13/2017 16:43:58,1,16
jobID8634125,USER611,ACCOUNT2464,JOB1448861,QUEUE4,5,COMPLETED,09/13/2017 16:45:21,09/13/2017 16:45:56,09/13/2017 16:45:17,4,64
jobID8634126,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:45:41,09/13/2017 16:46:10,09/13/2017 16:45:37,4,64
jobID8634127,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:45:51,09/13/2017 16:46:11,09/13/2017 16:45:47,4,64
jobID8634128,USER611,ACCOUNT2464,JOB1448866,QUEUE4,5,COMPLETED,09/13/2017 16:45:01,09/13/2017 16:46:11,09/13/2017 16:44:52,1,16
jobID8634129,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:45:41,09/13/2017 16:46:19,09/13/2017 16:45:32,1,16
jobID8634130,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:45:31,09/13/2017 16:46:25,09/13/2017 16:45:27,4,64
jobID8634131,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:46:11,09/13/2017 16:46:33,09/13/2017 16:46:04,1,16
jobID8634132,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:46:11,09/13/2017 16:46:34,09/13/2017 16:46:08,4,64
jobID8634133,USER3099,ACCOUNT4149,JOB1451006,QUEUE2,120,COMPLETED,09/13/2017 16:45:51,09/13/2017 16:46:34,09/13/2017 16:45:46,4,64
jobID8634134,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:45:51,09/13/2017 16:46:44,09/13/2017 16:45:42,1,16
jobID8634135,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:46:01,09/13/2017 16:46:45,09/13/2017 16:45:58,4,64
jobID8634136,USER611,ACCOUNT2464,JOB1448856,QUEUE4,5,COMPLETED,09/13/2017 16:46:28,09/13/2017 16:46:47,09/13/2017 16:46:25,4,64
jobID8634137,USER611,ACCOUNT2464,JOB1448862,QUEUE4,5,COMPLETED,09/13/2017 16:46:21,09/13/2017 16:46:48,09/13/2017 16:46:20,1,16
jobID8634138,USER611,ACCOUNT2464,JOB1444461,QUEUE4,5,COMPLETED,09/13/2017 16:46:33,09/13/2017 16:46:54,09/13/2017 16:46:30,1,16
jobID8634139,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:46:01,09/13/2017 16:46:56,09/13/2017 16:45:54,1,16
jobID8634140,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:46:33,09/13/2017 16:46:57,09/13/2017 16:46:30,4,64
jobID8634141,USER77,ACCOUNT124,JOB408583,QUEUE2,120,TIMEOUT,09/13/2017 14:46:51,09/13/2017 16:46:57,09/13/2017 14:46:41,1,16
jobID8634142,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:46:33,09/13/2017 16:46:58,09/13/2017 16:46:23,1,16
jobID8634143,USER611,ACCOUNT2464,JOB1448855,QUEUE4,5,COMPLETED,09/13/2017 16:46:43,09/13/2017 16:46:59,09/13/2017 16:46:35,4,64
jobID8634144,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:46:21,09/13/2017 16:47:03,09/13/2017 16:46:18,4,64
jobID8634145,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:46:43,09/13/2017 16:47:03,09/13/2017 16:46:41,4,64
jobID8634146,USER611,ACCOUNT2464,JOB1448863,QUEUE4,5,COMPLETED,09/13/2017 16:46:53,09/13/2017 16:47:06,09/13/2017 16:46:50,1,16
jobID8634147,USER611,ACCOUNT2464,JOB1448854,QUEUE4,5,COMPLETED,09/13/2017 16:46:21,09/13/2017 16:47:11,09/13/2017 16:46:15,4,64
jobID8634148,USER611,ACCOUNT2464,JOB1448867,QUEUE4,5,COMPLETED,09/13/2017 16:45:12,09/13/2017 16:47:14,09/13/2017 16:45:11,1,16
jobID8634149,USER611,ACCOUNT2464,JOB1448858,QUEUE4,5,COMPLETED,09/13/2017 16:46:53,09/13/2017 16:47:15,09/13/2017 16:46:45,4,64
jobID8634150,USER611,ACCOUNT2464,JOB1448865,QUEUE4,5,COMPLETED,09/13/2017 16:46:43,09/13/2017 16:47:15,09/13/2017 16:46:40,1,16
jobID8634151,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:47:03,09/13/2017 16:47:29,09/13/2017 16:47:01,4,64
jobID8634152,USER611,ACCOUNT2464,JOB1448857,QUEUE4,5,COMPLETED,09/13/2017 16:47:03,09/13/2017 16:47:31,09/13/2017 16:46:55,4,64
jobID8634153,USER611,ACCOUNT2464,JOB1444460,QUEUE4,5,COMPLETED,09/13/2017 16:47:13,09/13/2017 16:47:33,09/13/2017 16:47:11,1,16
jobID8634154,USER611,ACCOUNT2464,JOB1448859,QUEUE4,5,COMPLETED,09/13/2017 16:47:21,09/13/2017 16:47:36,09/13/2017 16:47:17,4,64
jobID8634155,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:47:03,09/13/2017 16:47:39,09/13/2017 16:46:56,1,16
jobID8634156,USER2034,ACCOUNT1057,JOB1451020,QUEUE4,240,COMPLETED,09/13/2017 15:06:36,09/13/2017 16:47:40,09/12/2017 07:59:15,144,2304
jobID8634157,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:47:13,09/13/2017 16:47:41,09/13/2017 16:47:12,4,64
jobID8634158,USER611,ACCOUNT2464,JOB1448860,QUEUE4,5,COMPLETED,09/13/2017 16:47:13,09/13/2017 16:47:46,09/13/2017 16:47:07,4,64
jobID8634159,USER3099,ACCOUNT4149,JOB1451006,QUEUE2,120,COMPLETED,09/13/2017 16:47:13,09/13/2017 16:47:48,09/13/2017 16:47:06,4,64
jobID8634160,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:46:21,09/13/2017 16:47:48,09/13/2017 16:46:13,1,16
jobID8634161,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:46:53,09/13/2017 16:47:48,09/13/2017 16:46:51,4,64
jobID8634162,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:47:31,09/13/2017 16:47:48,09/13/2017 16:47:28,1,16
jobID8634163,USER611,ACCOUNT2464,JOB1448864,QUEUE4,5,COMPLETED,09/13/2017 16:46:11,09/13/2017 16:47:53,09/13/2017 16:46:10,1,16
jobID8634164,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:45:31,09/13/2017 16:48:01,09/13/2017 16:45:22,1,16
jobID8634165,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:47:13,09/13/2017 16:48:05,09/13/2017 16:47:07,1,16
jobID8634166,USER611,ACCOUNT2464,JOB1448861,QUEUE4,5,COMPLETED,09/13/2017 16:47:31,09/13/2017 16:48:07,09/13/2017 16:47:27,4,64
jobID8634167,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:47:31,09/13/2017 16:48:07,09/13/2017 16:47:22,4,64
jobID8634168,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:47:41,09/13/2017 16:48:12,09/13/2017 16:47:33,4,64
jobID8634169,USER611,ACCOUNT2464,JOB1448866,QUEUE4,5,COMPLETED,09/13/2017 16:47:03,09/13/2017 16:48:15,09/13/2017 16:47:00,1,16
jobID8634170,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:47:51,09/13/2017 16:48:15,09/13/2017 16:47:49,1,16
jobID8634171,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:47:21,09/13/2017 16:48:15,09/13/2017 16:47:17,1,16
jobID8634172,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:47:51,09/13/2017 16:48:21,09/13/2017 16:47:48,4,64
jobID8634173,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:48:01,09/13/2017 16:48:24,09/13/2017 16:47:55,4,64
jobID8634174,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:47:51,09/13/2017 16:48:29,09/13/2017 16:47:44,1,16
jobID8634175,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:47:51,09/13/2017 16:48:30,09/13/2017 16:47:44,4,64
jobID8634176,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:48:01,09/13/2017 16:48:32,09/13/2017 16:47:59,4,64
jobID8634177,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:47:41,09/13/2017 16:48:34,09/13/2017 16:47:38,4,64
jobID8634178,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:48:11,09/13/2017 16:48:54,09/13/2017 16:48:05,4,64
jobID8634179,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:48:01,09/13/2017 16:48:55,09/13/2017 16:47:54,1,16
jobID8634180,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:46:43,09/13/2017 16:48:55,09/13/2017 16:46:36,1,16
jobID8634181,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:47:41,09/13/2017 16:49:03,09/13/2017 16:47:38,1,16
jobID8634182,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:48:11,09/13/2017 16:49:07,09/13/2017 16:48:04,1,16
jobID8634183,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:46:53,09/13/2017 16:49:33,09/13/2017 16:46:46,1,16
jobID8634184,USER611,ACCOUNT2464,JOB1448867,QUEUE4,5,COMPLETED,09/13/2017 16:47:31,09/13/2017 16:49:35,09/13/2017 16:47:23,1,16
jobID8634185,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:48:01,09/13/2017 16:50:09,09/13/2017 16:48:00,1,16
jobID8634186,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:47:41,09/13/2017 16:50:16,09/13/2017 16:47:32,1,16
jobID8634187,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:50:03,09/13/2017 16:50:37,09/13/2017 16:49:53,4,64
jobID8634188,USER611,ACCOUNT2464,JOB1448854,QUEUE4,5,COMPLETED,09/13/2017 16:50:51,09/13/2017 16:51:27,09/13/2017 16:49:58,4,64
jobID8634189,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:51:34,09/13/2017 16:51:59,09/13/2017 16:50:03,4,64
jobID8634190,USER611,ACCOUNT2464,JOB1448856,QUEUE4,5,COMPLETED,09/13/2017 16:52:24,09/13/2017 16:52:44,09/13/2017 16:50:09,4,64
jobID8634191,USER9104,ACCOUNT4581,JOB1401204,QUEUE4,2880,FAILED,09/13/2017 16:37:55,09/13/2017 16:53:45,09/12/2017 08:14:11,2,32
jobID8634192,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:53:10,09/13/2017 16:53:53,09/13/2017 16:50:14,4,64
jobID8634193,USER611,ACCOUNT2464,JOB1448855,QUEUE4,5,COMPLETED,09/13/2017 16:54:22,09/13/2017 16:54:40,09/13/2017 16:50:20,4,64
jobID8634194,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:54:22,09/13/2017 16:54:48,09/13/2017 16:50:24,4,64
jobID8634195,USER611,ACCOUNT2464,JOB1448858,QUEUE4,5,COMPLETED,09/13/2017 16:54:58,09/13/2017 16:55:21,09/13/2017 16:50:30,4,64
jobID8634196,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:55:27,09/13/2017 16:56:15,09/13/2017 16:50:34,4,64
jobID8634197,USER611,ACCOUNT2464,JOB1448857,QUEUE4,5,COMPLETED,09/13/2017 16:56:10,09/13/2017 16:56:26,09/13/2017 16:50:40,4,64
jobID8634198,USER611,ACCOUNT2464,JOB1448860,QUEUE4,5,COMPLETED,09/13/2017 16:56:47,09/13/2017 16:57:20,09/13/2017 16:50:51,4,64
jobID8634199,USER8755,ACCOUNT337,JOB848305,QUEUE2,30,TIMEOUT,09/13/2017 16:27:17,09/13/2017 16:57:25,09/13/2017 16:27:12,1,16
jobID8634200,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:56:47,09/13/2017 16:57:42,09/13/2017 16:50:43,4,64
jobID8634201,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:57:40,09/13/2017 16:58:06,09/13/2017 16:50:54,4,64
jobID8634202,USER611,ACCOUNT2464,JOB1448859,QUEUE4,5,COMPLETED,09/13/2017 16:58:00,09/13/2017 16:58:17,09/13/2017 16:51:01,4,64
jobID8634203,USER9104,ACCOUNT4581,JOB1401204,QUEUE4,2880,FAILED,09/13/2017 16:36:37,09/13/2017 16:58:38,09/12/2017 08:14:04,2,32
jobID8634204,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:58:26,09/13/2017 16:58:56,09/13/2017 16:51:04,4,64
jobID8634205,USER611,ACCOUNT2464,JOB1448861,QUEUE4,5,COMPLETED,09/13/2017 16:58:36,09/13/2017 16:59:11,09/13/2017 16:51:12,4,64
jobID8634206,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:59:30,09/13/2017 17:00:01,09/13/2017 16:51:14,4,64
jobID8634207,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:59:30,09/13/2017 17:00:27,09/13/2017 16:51:22,4,64
jobID8634208,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 17:00:25,09/13/2017 17:00:45,09/13/2017 16:51:25,4,64
jobID8634209,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,09/13/2017 08:48:52,09/13/2017 17:00:47,09/12/2017 04:24:35,1,16
jobID8634210,USER11927,ACCOUNT916,JOB1451021,QUEUE13,720,COMPLETED,09/13/2017 13:02:34,09/13/2017 17:01:08,09/13/2017 13:02:33,1,16
jobID8634211,USER5862,ACCOUNT3687,JOB832079,QUEUE5,1440,COMPLETED,09/13/2017 16:29:13,09/13/2017 17:01:20,09/13/2017 16:29:13,8,128
jobID8634212,USER9719,ACCOUNT158,JOB150921,QUEUE4,120,COMPLETED,09/13/2017 15:19:36,09/13/2017 17:01:55,09/13/2017 15:18:51,1,16
jobID8634213,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 17:01:31,09/13/2017 17:02:00,09/13/2017 16:51:33,4,64
jobID8634214,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 17:02:31,09/13/2017 17:03:10,09/13/2017 16:51:35,4,64
jobID8634215,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 17:02:48,09/13/2017 17:03:18,09/13/2017 16:51:43,4,64
jobID8634216,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 17:03:31,09/13/2017 17:03:54,09/13/2017 16:51:44,4,64
jobID8634217,USER2682,ACCOUNT617,JOB1449656,QUEUE2,120,CANCELLED,09/13/2017 16:50:51,09/13/2017 17:04:02,09/13/2017 16:50:49,4,64
jobID8634218,USER9104,ACCOUNT4581,JOB1401204,QUEUE4,2880,FAILED,09/13/2017 13:41:03,09/13/2017 17:04:44,09/12/2017 07:49:53,2,32
jobID8634219,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 17:04:11,09/13/2017 17:04:46,09/13/2017 16:51:53,4,64
jobID8634220,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 17:04:31,09/13/2017 17:05:28,09/13/2017 16:51:54,4,64
jobID8634221,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 17:05:12,09/13/2017 17:05:34,09/13/2017 16:52:06,4,64
jobID8634222,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 17:06:15,09/13/2017 17:06:40,09/13/2017 16:57:48,4,64
jobID8634223,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 17:06:15,09/13/2017 17:06:59,09/13/2017 16:52:16,4,64
jobID8634224,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 17:07:14,09/13/2017 17:07:34,09/13/2017 16:49:58,1,16
jobID8634225,USER611,ACCOUNT2464,JOB1448862,QUEUE4,5,COMPLETED,09/13/2017 17:07:14,09/13/2017 17:07:45,09/13/2017 16:50:04,1,16
jobID8634226,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 17:07:14,09/13/2017 17:08:00,09/13/2017 16:58:24,4,64
jobID8634227,USER611,ACCOUNT2464,JOB1444461,QUEUE4,5,COMPLETED,09/13/2017 17:07:51,09/13/2017 17:08:12,09/13/2017 16:50:14,1,16
jobID8634228,USER12662,ACCOUNT2201,JOB89,QUEUE2,120,FAILED,09/13/2017 17:06:15,09/13/2017 17:08:28,09/13/2017 17:06:15,4,64
jobID8634229,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 17:08:01,09/13/2017 17:08:31,09/13/2017 16:50:19,1,16
jobID8634230,USER611,ACCOUNT2464,JOB1448863,QUEUE4,5,COMPLETED,09/13/2017 17:08:24,09/13/2017 17:08:40,09/13/2017 16:50:35,1,16
jobID8634231,USER611,ACCOUNT2464,JOB1448865,QUEUE4,5,COMPLETED,09/13/2017 17:08:10,09/13/2017 17:08:44,09/13/2017 16:50:25,1,16
jobID8634232,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 17:07:24,09/13/2017 17:08:51,09/13/2017 16:50:10,1,16
jobID8634233,USER611,ACCOUNT2464,JOB1448864,QUEUE4,5,COMPLETED,09/13/2017 17:07:14,09/13/2017 17:08:57,09/13/2017 16:49:53,1,16
jobID8634234,USER5751,ACCOUNT158,JOB1446993,QUEUE2,120,CANCELLED,09/13/2017 16:31:39,09/13/2017 17:09:36,09/13/2017 16:31:35,4,64
jobID8634235,USER611,ACCOUNT2464,JOB1444460,QUEUE4,5,COMPLETED,09/13/2017 17:09:21,09/13/2017 17:09:41,09/13/2017 16:50:56,1,16
jobID8634236,USER611,ACCOUNT2464,JOB1448866,QUEUE4,5,COMPLETED,09/13/2017 17:08:31,09/13/2017 17:09:41,09/13/2017 16:50:46,1,16
jobID8634237,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 17:09:21,09/13/2017 17:09:59,09/13/2017 16:50:49,1,16
jobID8634238,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 17:09:31,09/13/2017 17:10:24,09/13/2017 16:50:59,1,16
jobID8634239,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 17:08:14,09/13/2017 17:10:25,09/13/2017 16:50:29,1,16
jobID8634240,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 17:09:31,09/13/2017 17:10:28,09/13/2017 16:51:09,1,16
jobID8634241,USER5751,ACCOUNT158,JOB1446993,QUEUE2,120,CANCELLED,09/13/2017 17:09:56,09/13/2017 17:10:32,09/13/2017 17:09:56,4,64
jobID8634242,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 17:10:31,09/13/2017 17:10:50,09/13/2017 16:51:19,1,16
jobID8634243,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 17:08:24,09/13/2017 17:11:04,09/13/2017 16:50:38,1,16
jobID8634244,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 17:10:31,09/13/2017 17:11:07,09/13/2017 16:51:28,1,16
jobID8634245,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 17:10:56,09/13/2017 17:11:23,09/13/2017 16:51:40,1,16
jobID8634246,USER611,ACCOUNT2464,JOB1448867,QUEUE4,5,COMPLETED,09/13/2017 17:09:31,09/13/2017 17:11:33,09/13/2017 16:51:07,1,16
jobID8634247,USER5862,ACCOUNT3687,JOB832079,QUEUE5,1440,FAILED,09/13/2017 17:11:06,09/13/2017 17:11:35,09/13/2017 17:11:02,8,128
jobID8634248,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 17:10:56,09/13/2017 17:11:51,09/13/2017 16:51:38,1,16
jobID8634249,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 17:11:31,09/13/2017 17:11:51,09/13/2017 16:51:59,1,16
jobID8634250,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 17:11:09,09/13/2017 17:12:06,09/13/2017 16:51:48,1,16
jobID8634251,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 17:10:56,09/13/2017 17:12:20,09/13/2017 16:51:30,1,16
jobID8634252,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 17:09:56,09/13/2017 17:12:29,09/13/2017 16:51:17,1,16
jobID8634253,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 17:12:31,09/13/2017 17:12:58,09/13/2017 16:57:40,1,16
jobID8634254,USER12662,ACCOUNT2201,JOB89,QUEUE2,120,FAILED,09/13/2017 17:10:41,09/13/2017 17:13:10,09/13/2017 17:10:40,4,64
jobID8634255,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 17:11:42,09/13/2017 17:13:10,09/13/2017 16:52:12,1,16
