jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8660722,USER516,ACCOUNT2808,JOB1455006,QUEUE4,720,COMPLETED,10/15/2017 13:52:03,10/15/2017 13:54:52,10/15/2017 13:52:03,1,16
jobID8660723,USER516,ACCOUNT2808,JOB1455007,QUEUE4,2880,COMPLETED,10/15/2017 13:54:13,10/15/2017 13:54:54,10/15/2017 13:54:12,8,128
jobID8660724,USER2161,ACCOUNT1326,JOB1455008,QUEUE4,2880,COMPLETED,10/14/2017 01:12:15,10/15/2017 14:03:30,10/14/2017 01:12:11,2,32
jobID8660725,USER5372,ACCOUNT289,JOB1454862,QUEUE4,2880,COMPLETED,10/14/2017 01:46:25,10/15/2017 14:03:42,10/14/2017 01:46:25,4,64
jobID8660726,USER2161,ACCOUNT1326,JOB1455009,QUEUE4,2880,COMPLETED,10/15/2017 07:41:14,10/15/2017 14:13:35,10/15/2017 07:41:14,2,32
jobID8660727,USER3776,ACCOUNT876,JOB220458,QUEUE4,1440,COMPLETED,10/15/2017 14:15:24,10/15/2017 14:17:35,10/15/2017 14:15:21,1,16
jobID8660728,USER3776,ACCOUNT876,JOB1201292,QUEUE2,30,CANCELLED,10/15/2017 14:15:27,10/15/2017 14:36:53,10/15/2017 14:15:26,1,16
jobID8660729,USER8858,ACCOUNT3647,JOB1454902,QUEUE4,1440,COMPLETED,10/15/2017 12:04:39,10/15/2017 14:37:30,10/15/2017 12:04:39,2,32
jobID8660730,USER12662,ACCOUNT2201,JOB89,QUEUE4,1440,FAILED,10/15/2017 14:40:38,10/15/2017 14:41:14,10/15/2017 14:40:37,10,160
jobID8660731,USER3776,ACCOUNT876,JOB220458,QUEUE4,1440,COMPLETED,10/15/2017 14:41:44,10/15/2017 14:43:55,10/15/2017 14:41:43,1,16
jobID8660732,USER3776,ACCOUNT876,JOB1432807,QUEUE2,30,CANCELLED,10/15/2017 14:41:54,10/15/2017 14:46:45,10/15/2017 14:41:51,1,16
jobID8660733,USER11044,ACCOUNT2532,JOB1452885,QUEUE2,120,COMPLETED,10/15/2017 14:43:14,10/15/2017 14:53:42,10/15/2017 14:43:14,4,64
jobID8660734,USER12662,ACCOUNT2201,JOB89,QUEUE4,1440,FAILED,10/15/2017 15:02:12,10/15/2017 15:02:48,10/15/2017 15:02:11,10,160
jobID8660735,USER12662,ACCOUNT2201,JOB89,QUEUE4,1440,FAILED,10/15/2017 15:02:44,10/15/2017 15:03:12,10/15/2017 15:02:44,10,160
jobID8660736,USER12662,ACCOUNT2201,JOB89,QUEUE4,1440,CANCELLED,10/15/2017 15:06:26,10/15/2017 15:08:44,10/15/2017 15:06:26,10,160
jobID8660737,USER516,ACCOUNT2808,JOB1455010,QUEUE4,720,COMPLETED,10/15/2017 15:10:54,10/15/2017 15:13:36,10/15/2017 15:10:47,1,16
jobID8660738,USER6183,ACCOUNT2066,JOB1282421,QUEUE4,1440,CANCELLED,10/14/2017 21:39:35,10/15/2017 15:13:50,10/14/2017 21:39:34,4,64
jobID8660739,USER10416,ACCOUNT1954,JOB1454999,QUEUE2,120,FAILED,10/15/2017 13:52:42,10/15/2017 15:17:17,10/15/2017 13:52:41,1,16
jobID8660740,USER11918,ACCOUNT3814,JOB1455011,QUEUE4,2880,COMPLETED,10/15/2017 12:39:35,10/15/2017 15:20:15,10/15/2017 12:39:34,3,48
jobID8660741,USER7990,ACCOUNT2760,JOB1071,QUEUE4,240,COMPLETED,10/15/2017 15:02:31,10/15/2017 15:21:38,10/15/2017 15:02:31,4,64
jobID8660742,USER8858,ACCOUNT3647,JOB1454803,QUEUE4,1440,COMPLETED,10/15/2017 12:06:11,10/15/2017 15:39:58,10/15/2017 12:06:11,2,32
jobID8660743,USER6183,ACCOUNT2066,JOB1282421,QUEUE4,1440,COMPLETED,10/15/2017 14:14:29,10/15/2017 15:43:35,10/15/2017 14:14:29,4,64
jobID8660744,USER6183,ACCOUNT2066,JOB1405211,QUEUE4,1440,COMPLETED,10/15/2017 02:28:45,10/15/2017 15:46:16,10/15/2017 02:28:45,4,64
jobID8660745,USER7990,ACCOUNT2760,JOB1071,QUEUE4,240,COMPLETED,10/15/2017 15:34:09,10/15/2017 15:53:13,10/15/2017 15:34:09,4,64
jobID8660746,USER12863,ACCOUNT3800,JOB1263646,QUEUE2,60,CANCELLED,10/15/2017 16:02:22,10/15/2017 16:08:15,10/15/2017 16:02:15,1,16
jobID8660747,USER8069,ACCOUNT2778,JOB1455002,QUEUE4,1440,COMPLETED,10/15/2017 13:52:52,10/15/2017 16:15:04,10/15/2017 13:52:51,2,32
jobID8660748,USER8098,ACCOUNT281,JOB1455012,QUEUE4,2880,COMPLETED,10/14/2017 05:44:01,10/15/2017 16:27:52,10/14/2017 05:44:01,2,32
jobID8660749,USER11650,ACCOUNT4730,JOB1439481,QUEUE4,1440,FAILED,10/15/2017 16:34:00,10/15/2017 16:34:29,10/15/2017 16:34:00,1,16
jobID8660750,USER11650,ACCOUNT4730,JOB1439481,QUEUE4,1440,FAILED,10/15/2017 16:35:59,10/15/2017 16:36:10,10/15/2017 16:35:59,1,16
jobID8660751,USER11650,ACCOUNT4730,JOB1439481,QUEUE4,1440,FAILED,10/15/2017 16:38:53,10/15/2017 16:39:06,10/15/2017 16:38:53,1,16
jobID8660752,USER11650,ACCOUNT4730,JOB1439481,QUEUE4,1440,FAILED,10/15/2017 16:45:24,10/15/2017 16:45:28,10/15/2017 16:45:15,1,16
jobID8660753,USER11650,ACCOUNT4730,JOB1439481,QUEUE4,1440,FAILED,10/15/2017 16:46:24,10/15/2017 16:46:35,10/15/2017 16:46:16,1,16
jobID8660754,USER3596,ACCOUNT5054,JOB95,QUEUE4,600,COMPLETED,10/15/2017 08:22:34,10/15/2017 16:52:45,10/15/2017 08:22:28,4,64
jobID8660755,USER11650,ACCOUNT4730,JOB1439481,QUEUE4,1440,FAILED,10/15/2017 16:56:24,10/15/2017 16:56:34,10/15/2017 16:56:18,1,16
jobID8660756,USER11650,ACCOUNT4730,JOB1439481,QUEUE4,1440,FAILED,10/15/2017 16:59:01,10/15/2017 16:59:11,10/15/2017 16:59:00,1,16
jobID8660757,USER11650,ACCOUNT4730,JOB1439481,QUEUE4,1440,FAILED,10/15/2017 17:03:24,10/15/2017 17:03:33,10/15/2017 17:03:18,1,16
jobID8660758,USER11650,ACCOUNT4730,JOB1439481,QUEUE4,1440,FAILED,10/15/2017 17:04:28,10/15/2017 17:04:51,10/15/2017 17:04:28,1,16
jobID8660759,USER12863,ACCOUNT3800,JOB654866,QUEUE2,60,CANCELLED,10/15/2017 16:22:52,10/15/2017 17:06:55,10/15/2017 16:22:51,1,16
jobID8660760,USER4096,ACCOUNT1801,JOB1454446,QUEUE4,10,COMPLETED,10/15/2017 17:06:35,10/15/2017 17:07:10,10/15/2017 17:06:34,16,256
jobID8660761,USER4096,ACCOUNT1801,JOB1454446,QUEUE4,10,COMPLETED,10/15/2017 17:06:25,10/15/2017 17:07:17,10/15/2017 17:06:25,8,128
jobID8660762,USER4096,ACCOUNT1801,JOB1454446,QUEUE4,10,COMPLETED,10/15/2017 17:06:56,10/15/2017 17:07:32,10/15/2017 17:06:56,64,1024
jobID8660763,USER4096,ACCOUNT1801,JOB1454446,QUEUE4,10,COMPLETED,10/15/2017 17:06:14,10/15/2017 17:07:38,10/15/2017 17:06:12,4,64
jobID8660764,USER4096,ACCOUNT1801,JOB1454446,QUEUE4,10,COMPLETED,10/15/2017 17:07:13,10/15/2017 17:07:43,10/15/2017 17:07:12,128,2048
jobID8660765,USER4096,ACCOUNT1801,JOB1454446,QUEUE4,10,COMPLETED,10/15/2017 17:07:26,10/15/2017 17:08:09,10/15/2017 17:07:26,256,4096
jobID8660766,USER4096,ACCOUNT1801,JOB1454446,QUEUE4,10,COMPLETED,10/15/2017 17:06:46,10/15/2017 17:08:09,10/15/2017 17:06:45,32,512
jobID8660767,USER4096,ACCOUNT1801,JOB1454446,QUEUE4,10,COMPLETED,10/15/2017 17:15:56,10/15/2017 17:16:49,10/15/2017 17:15:55,256,4096
jobID8660768,USER10416,ACCOUNT1954,JOB1454999,QUEUE2,120,TIMEOUT,10/15/2017 15:17:52,10/15/2017 17:18:16,10/15/2017 15:17:52,1,16
jobID8660769,USER4096,ACCOUNT1801,JOB1454446,QUEUE4,10,COMPLETED,10/15/2017 17:31:12,10/15/2017 17:32:02,10/15/2017 17:31:12,256,4096
jobID8660770,USER4096,ACCOUNT1801,JOB1454446,QUEUE4,10,COMPLETED,10/15/2017 17:33:53,10/15/2017 17:34:35,10/15/2017 17:33:53,128,2048
jobID8660771,USER4096,ACCOUNT1801,JOB1454446,QUEUE4,10,COMPLETED,10/15/2017 17:35:48,10/15/2017 17:36:27,10/15/2017 17:35:47,128,2048
jobID8660772,USER4096,ACCOUNT1801,JOB1454446,QUEUE4,10,COMPLETED,10/15/2017 17:36:56,10/15/2017 17:37:35,10/15/2017 17:36:56,128,2048
jobID8660773,USER8098,ACCOUNT281,JOB1455013,QUEUE4,2880,COMPLETED,10/14/2017 05:43:28,10/15/2017 17:38:00,10/14/2017 05:43:27,2,32
jobID8660774,USER11918,ACCOUNT3814,JOB1455014,QUEUE4,2880,COMPLETED,10/15/2017 14:58:20,10/15/2017 17:40:21,10/15/2017 14:58:19,3,48
jobID8660775,USER4096,ACCOUNT1801,JOB1454446,QUEUE4,10,CANCELLED,10/15/2017 17:40:24,10/15/2017 17:43:31,10/15/2017 17:40:22,128,2048
jobID8660776,USER4096,ACCOUNT1801,JOB1454446,QUEUE4,10,COMPLETED,10/15/2017 17:44:14,10/15/2017 17:44:57,10/15/2017 17:44:13,128,2048
jobID8660777,USER4096,ACCOUNT1801,JOB1454446,QUEUE4,10,COMPLETED,10/15/2017 17:45:35,10/15/2017 17:46:16,10/15/2017 17:45:35,128,2048
jobID8660778,USER9069,ACCOUNT2198,JOB657324,QUEUE2,120,COMPLETED,10/15/2017 17:46:43,10/15/2017 17:46:54,10/15/2017 17:46:43,1,16
jobID8660779,USER4096,ACCOUNT1801,JOB1454446,QUEUE4,10,COMPLETED,10/15/2017 17:46:53,10/15/2017 17:47:35,10/15/2017 17:46:51,128,2048
jobID8660780,USER4096,ACCOUNT1801,JOB1454446,QUEUE4,10,COMPLETED,10/15/2017 17:48:03,10/15/2017 17:48:44,10/15/2017 17:48:02,128,2048
jobID8660781,USER4096,ACCOUNT1801,JOB1454446,QUEUE4,10,COMPLETED,10/15/2017 17:51:35,10/15/2017 17:52:17,10/15/2017 17:51:35,128,2048
jobID8660782,USER4096,ACCOUNT1801,JOB1454446,QUEUE4,10,COMPLETED,10/15/2017 17:57:01,10/15/2017 17:57:40,10/15/2017 17:57:00,128,2048
jobID8660783,USER4096,ACCOUNT1801,JOB1454446,QUEUE4,10,COMPLETED,10/15/2017 17:57:24,10/15/2017 17:58:17,10/15/2017 17:57:23,256,4096
jobID8660784,USER10416,ACCOUNT1954,JOB1454999,QUEUE2,120,CANCELLED,10/15/2017 17:18:38,10/15/2017 18:05:21,10/15/2017 17:18:38,1,16
jobID8660785,USER2682,ACCOUNT617,JOB190587,QUEUE4,720,CANCELLED,10/15/2017 18:16:06,10/15/2017 18:24:57,10/15/2017 18:16:05,40,640
jobID8660786,USER10416,ACCOUNT1954,JOB1455015,QUEUE2,120,FAILED,10/15/2017 18:05:31,10/15/2017 18:27:27,10/15/2017 18:05:30,1,16
jobID8660787,USER11918,ACCOUNT3814,JOB1455011,QUEUE4,2880,COMPLETED,10/15/2017 16:01:11,10/15/2017 18:41:45,10/15/2017 16:01:11,3,48
jobID8660788,USER11650,ACCOUNT4730,JOB1439481,QUEUE4,1440,COMPLETED,10/15/2017 17:08:08,10/15/2017 18:43:59,10/15/2017 17:08:07,1,16
jobID8660789,USER6700,ACCOUNT318,JOB1436606,QUEUE4,2880,TIMEOUT,10/13/2017 18:46:26,10/15/2017 18:46:46,10/13/2017 18:46:07,1,16
jobID8660790,USER6700,ACCOUNT318,JOB1436597,QUEUE4,2880,TIMEOUT,10/13/2017 18:46:56,10/15/2017 18:47:16,10/13/2017 18:46:10,1,16
jobID8660791,USER6700,ACCOUNT318,JOB1436605,QUEUE4,2880,TIMEOUT,10/13/2017 18:47:26,10/15/2017 18:47:46,10/13/2017 18:46:11,1,16
jobID8660792,USER10416,ACCOUNT1954,JOB1455015,QUEUE2,120,FAILED,10/15/2017 18:27:35,10/15/2017 18:49:55,10/15/2017 18:27:34,1,16
jobID8660793,USER6700,ACCOUNT318,JOB1436570,QUEUE4,2880,TIMEOUT,10/13/2017 19:00:27,10/15/2017 19:00:46,10/13/2017 18:46:14,1,16
jobID8660794,USER10416,ACCOUNT1954,JOB1455015,QUEUE2,120,FAILED,10/15/2017 18:50:39,10/15/2017 19:12:59,10/15/2017 18:50:39,1,16
jobID8660795,USER8837,ACCOUNT4839,JOB161,QUEUE2,120,COMPLETED,10/15/2017 19:15:53,10/15/2017 19:16:22,10/15/2017 19:15:52,2,32
jobID8660796,USER2161,ACCOUNT1326,JOB1455016,QUEUE4,2880,COMPLETED,10/15/2017 07:32:39,10/15/2017 19:22:20,10/15/2017 07:32:39,2,32
jobID8660797,USER4096,ACCOUNT1801,JOB1454446,QUEUE4,10,COMPLETED,10/15/2017 19:21:53,10/15/2017 19:22:35,10/15/2017 19:21:52,128,2048
jobID8660798,USER8837,ACCOUNT4839,JOB161,QUEUE2,120,COMPLETED,10/15/2017 19:22:24,10/15/2017 19:23:41,10/15/2017 19:22:22,2,32
jobID8660799,USER4096,ACCOUNT1801,JOB1454446,QUEUE4,10,COMPLETED,10/15/2017 19:26:42,10/15/2017 19:27:32,10/15/2017 19:26:41,128,2048
jobID8660800,USER2682,ACCOUNT617,JOB1455017,QUEUE4,1440,COMPLETED,10/15/2017 18:35:42,10/15/2017 19:31:03,10/15/2017 18:35:42,40,640
jobID8660801,USER4096,ACCOUNT1801,JOB1454446,QUEUE4,10,COMPLETED,10/15/2017 19:31:28,10/15/2017 19:32:12,10/15/2017 19:31:27,128,2048
jobID8660802,USER2105,ACCOUNT1132,JOB1262400,QUEUE16,1440,COMPLETED,10/14/2017 21:40:42,10/15/2017 19:33:42,10/14/2017 21:40:33,1,16
jobID8660803,USER10416,ACCOUNT1954,JOB1455015,QUEUE2,120,FAILED,10/15/2017 19:13:44,10/15/2017 19:35:14,10/15/2017 19:13:43,1,16
jobID8660804,USER2682,ACCOUNT617,JOB1454881,QUEUE4,1440,COMPLETED,10/15/2017 18:15:28,10/15/2017 19:39:31,10/15/2017 18:15:28,40,640
jobID8660805,USER516,ACCOUNT2808,JOB1455018,QUEUE4,720,COMPLETED,10/15/2017 19:40:30,10/15/2017 19:40:57,10/15/2017 19:40:30,1,16
jobID8660806,USER12990,ACCOUNT1720,JOB1443502,QUEUE4,210,COMPLETED,10/15/2017 17:21:02,10/15/2017 19:51:50,10/15/2017 17:21:02,4,64
jobID8660807,USER9069,ACCOUNT2198,JOB657324,QUEUE2,120,TIMEOUT,10/15/2017 17:57:50,10/15/2017 19:58:16,10/15/2017 17:57:49,1,16
jobID8660808,USER11044,ACCOUNT2532,JOB1452885,QUEUE2,120,COMPLETED,10/15/2017 19:42:26,10/15/2017 19:58:17,10/15/2017 19:42:26,4,64
jobID8660809,USER516,ACCOUNT2808,JOB1455019,QUEUE4,720,COMPLETED,10/15/2017 20:01:28,10/15/2017 20:01:55,10/15/2017 20:01:28,1,16
jobID8660810,USER516,ACCOUNT2808,JOB1455020,QUEUE4,720,COMPLETED,10/15/2017 20:04:31,10/15/2017 20:04:59,10/15/2017 20:04:31,1,16
jobID8660811,USER516,ACCOUNT2808,JOB1455021,QUEUE4,720,COMPLETED,10/15/2017 20:04:47,10/15/2017 20:05:13,10/15/2017 20:04:46,1,16
jobID8660812,USER516,ACCOUNT2808,JOB1455022,QUEUE4,720,COMPLETED,10/15/2017 20:07:02,10/15/2017 20:07:28,10/15/2017 20:07:02,1,16
jobID8660813,USER516,ACCOUNT2808,JOB1455023,QUEUE4,720,COMPLETED,10/15/2017 20:07:17,10/15/2017 20:07:42,10/15/2017 20:07:14,1,16
jobID8660814,USER9232,ACCOUNT3814,JOB1455024,QUEUE4,2880,COMPLETED,10/15/2017 01:48:41,10/15/2017 20:16:19,10/15/2017 01:48:41,4,64
jobID8660815,USER516,ACCOUNT2808,JOB1455025,QUEUE4,720,COMPLETED,10/15/2017 20:40:00,10/15/2017 20:40:18,10/15/2017 20:40:00,1,16
jobID8660816,USER10416,ACCOUNT1954,JOB1455015,QUEUE2,120,FAILED,10/15/2017 19:35:48,10/15/2017 20:43:27,10/15/2017 19:35:47,1,16
jobID8660817,USER516,ACCOUNT2808,JOB1455026,QUEUE4,720,COMPLETED,10/15/2017 20:46:41,10/15/2017 20:47:09,10/15/2017 20:46:40,1,16
jobID8660818,USER6183,ACCOUNT2066,JOB1455027,QUEUE4,2880,COMPLETED,10/15/2017 14:17:24,10/15/2017 20:48:44,10/15/2017 14:17:23,8,128
jobID8660819,USER516,ACCOUNT2808,JOB1455028,QUEUE4,720,COMPLETED,10/15/2017 20:51:57,10/15/2017 20:52:15,10/15/2017 20:51:57,1,16
jobID8660820,USER2682,ACCOUNT617,JOB1455029,QUEUE4,720,COMPLETED,10/15/2017 17:38:58,10/15/2017 20:56:07,10/15/2017 17:38:58,40,640
jobID8660821,USER8098,ACCOUNT281,JOB1455030,QUEUE4,2880,COMPLETED,10/14/2017 05:43:48,10/15/2017 20:56:20,10/14/2017 05:43:43,2,32
jobID8660822,USER516,ACCOUNT2808,JOB1455031,QUEUE4,720,COMPLETED,10/15/2017 20:57:37,10/15/2017 20:57:54,10/15/2017 20:57:37,1,16
jobID8660823,USER516,ACCOUNT2808,JOB1455032,QUEUE4,720,COMPLETED,10/15/2017 20:58:46,10/15/2017 20:59:04,10/15/2017 20:58:46,1,16
jobID8660824,USER10842,ACCOUNT4504,JOB1340592,QUEUE8,600,COMPLETED,10/15/2017 17:05:30,10/15/2017 20:59:23,10/15/2017 17:05:30,3,96
jobID8660825,USER7017,ACCOUNT874,JOB298,QUEUE4,120,TIMEOUT,10/15/2017 19:01:26,10/15/2017 21:01:46,10/15/2017 19:01:25,2,32
jobID8660826,USER10416,ACCOUNT1954,JOB1455015,QUEUE2,120,FAILED,10/15/2017 20:43:58,10/15/2017 21:06:39,10/15/2017 20:43:57,1,16
jobID8660827,USER516,ACCOUNT2808,JOB1455033,QUEUE4,720,COMPLETED,10/15/2017 21:08:58,10/15/2017 21:09:30,10/15/2017 21:08:58,1,16
jobID8660828,USER11687,ACCOUNT4736,JOB1431189,QUEUE2,120,COMPLETED,10/15/2017 20:32:54,10/15/2017 21:10:15,10/15/2017 20:32:53,4,64
jobID8660829,USER516,ACCOUNT2808,JOB1455034,QUEUE4,720,COMPLETED,10/15/2017 21:11:33,10/15/2017 21:11:52,10/15/2017 21:11:33,1,16
jobID8660830,USER516,ACCOUNT2808,JOB1455035,QUEUE4,720,COMPLETED,10/15/2017 21:17:06,10/15/2017 21:17:24,10/15/2017 21:17:06,1,16
jobID8660831,USER516,ACCOUNT2808,JOB1455036,QUEUE4,720,COMPLETED,10/15/2017 21:18:28,10/15/2017 21:18:47,10/15/2017 21:18:27,1,16
jobID8660832,USER516,ACCOUNT2808,JOB1455037,QUEUE4,720,COMPLETED,10/15/2017 21:18:44,10/15/2017 21:19:00,10/15/2017 21:18:43,1,16
jobID8660833,USER516,ACCOUNT2808,JOB1455038,QUEUE4,720,COMPLETED,10/15/2017 21:19:00,10/15/2017 21:19:18,10/15/2017 21:18:59,1,16
jobID8660834,USER516,ACCOUNT2808,JOB1455039,QUEUE4,720,COMPLETED,10/15/2017 21:19:58,10/15/2017 21:20:20,10/15/2017 21:19:58,1,16
jobID8660835,USER7762,ACCOUNT4973,JOB68,QUEUE9,480,COMPLETED,10/15/2017 14:02:35,10/15/2017 21:20:25,10/15/2017 14:02:34,1,16
jobID8660836,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,CANCELLED,10/15/2017 21:20:32,10/15/2017 21:21:17,10/15/2017 21:20:32,4,64
jobID8660837,USER516,ACCOUNT2808,JOB1455040,QUEUE4,720,COMPLETED,10/15/2017 21:24:52,10/15/2017 21:25:09,10/15/2017 21:24:51,1,16
jobID8660838,USER516,ACCOUNT2808,JOB1455041,QUEUE4,720,COMPLETED,10/15/2017 21:25:08,10/15/2017 21:25:26,10/15/2017 21:25:07,1,16
jobID8660839,USER516,ACCOUNT2808,JOB1455042,QUEUE4,720,COMPLETED,10/15/2017 21:25:24,10/15/2017 21:25:42,10/15/2017 21:25:19,1,16
jobID8660840,USER9069,ACCOUNT2198,JOB657324,QUEUE2,120,CANCELLED,10/15/2017 21:21:36,10/15/2017 21:26:24,10/15/2017 21:21:35,1,16
jobID8660841,USER516,ACCOUNT2808,JOB1455043,QUEUE4,720,COMPLETED,10/15/2017 21:28:04,10/15/2017 21:28:23,10/15/2017 21:28:04,1,16
jobID8660842,USER2682,ACCOUNT617,JOB68,QUEUE14,240,TIMEOUT,10/15/2017 17:32:07,10/15/2017 21:32:16,10/15/2017 17:32:06,1,16
jobID8660843,USER11044,ACCOUNT2532,JOB1452885,QUEUE2,120,COMPLETED,10/15/2017 20:47:46,10/15/2017 21:34:01,10/15/2017 20:47:45,4,64
jobID8660844,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,COMPLETED,10/15/2017 21:21:47,10/15/2017 21:47:06,10/15/2017 21:21:46,4,64
jobID8660845,USER2682,ACCOUNT617,JOB190587,QUEUE4,720,COMPLETED,10/15/2017 18:27:53,10/15/2017 21:47:10,10/15/2017 18:27:52,40,640
jobID8660846,USER6183,ACCOUNT2066,JOB1298518,QUEUE4,720,COMPLETED,10/15/2017 15:21:45,10/15/2017 21:50:26,10/15/2017 15:21:45,4,64
jobID8660847,USER11687,ACCOUNT4736,JOB1431189,QUEUE2,120,COMPLETED,10/15/2017 21:13:04,10/15/2017 21:54:37,10/15/2017 21:13:04,4,64
jobID8660848,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,COMPLETED,10/15/2017 21:53:22,10/15/2017 21:54:41,10/15/2017 21:53:21,4,64
jobID8660849,USER5947,ACCOUNT561,JOB1448605,QUEUE13,720,TIMEOUT,10/15/2017 10:00:14,10/15/2017 22:00:16,10/15/2017 10:00:13,1,16
jobID8660850,USER5947,ACCOUNT561,JOB1449446,QUEUE13,720,TIMEOUT,10/15/2017 10:00:24,10/15/2017 22:00:46,10/15/2017 10:00:15,1,16
jobID8660851,USER5947,ACCOUNT561,JOB1449952,QUEUE13,720,TIMEOUT,10/15/2017 10:00:24,10/15/2017 22:00:46,10/15/2017 10:00:16,1,16
jobID8660852,USER5947,ACCOUNT561,JOB1451309,QUEUE13,720,TIMEOUT,10/15/2017 10:00:24,10/15/2017 22:00:46,10/15/2017 10:00:17,1,16
jobID8660853,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,COMPLETED,10/15/2017 22:04:33,10/15/2017 22:28:47,10/15/2017 22:04:32,4,64
jobID8660854,USER8580,ACCOUNT1440,JOB158943,QUEUE13,20,TIMEOUT,10/15/2017 22:10:43,10/15/2017 22:30:46,10/15/2017 22:10:42,1,16
jobID8660855,USER3596,ACCOUNT5054,JOB288,QUEUE4,600,CANCELLED,10/15/2017 22:33:50,10/15/2017 22:35:34,10/15/2017 22:33:50,16,256
jobID8660856,USER11687,ACCOUNT4736,JOB1431189,QUEUE2,120,COMPLETED,10/15/2017 22:06:00,10/15/2017 22:36:40,10/15/2017 22:06:00,4,64
jobID8660857,USER3596,ACCOUNT5054,JOB68,QUEUE9,120,COMPLETED,10/15/2017 22:16:49,10/15/2017 22:39:12,10/15/2017 22:16:48,1,16
jobID8660858,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,COMPLETED,10/15/2017 22:36:54,10/15/2017 22:40:29,10/15/2017 22:36:54,4,64
jobID8660859,USER8580,ACCOUNT1440,JOB159826,QUEUE4,180,FAILED,10/15/2017 22:42:33,10/15/2017 22:42:49,10/15/2017 22:42:32,1,16
jobID8660860,USER8580,ACCOUNT1440,JOB159826,QUEUE4,180,FAILED,10/15/2017 22:43:28,10/15/2017 22:43:46,10/15/2017 22:43:28,1,16
jobID8660861,USER8580,ACCOUNT1440,JOB159826,QUEUE4,180,FAILED,10/15/2017 22:44:31,10/15/2017 22:44:49,10/15/2017 22:44:30,1,16
jobID8660862,USER8580,ACCOUNT1440,JOB159826,QUEUE4,180,FAILED,10/15/2017 22:45:33,10/15/2017 22:45:50,10/15/2017 22:45:33,1,16
jobID8660863,USER12662,ACCOUNT2201,JOB89,QUEUE4,1440,TIMEOUT,10/14/2017 22:46:32,10/15/2017 22:46:46,10/14/2017 22:46:31,10,160
jobID8660864,USER8580,ACCOUNT1440,JOB159826,QUEUE4,180,FAILED,10/15/2017 22:46:32,10/15/2017 22:46:50,10/15/2017 22:46:31,1,16
jobID8660865,USER7990,ACCOUNT2760,JOB1071,QUEUE4,240,COMPLETED,10/15/2017 22:39:51,10/15/2017 22:47:36,10/15/2017 22:39:50,4,64
jobID8660866,USER8580,ACCOUNT1440,JOB159826,QUEUE4,180,FAILED,10/15/2017 22:47:47,10/15/2017 22:48:06,10/15/2017 22:47:46,1,16
jobID8660867,USER8580,ACCOUNT1440,JOB159826,QUEUE4,180,FAILED,10/15/2017 22:48:43,10/15/2017 22:49:01,10/15/2017 22:48:42,1,16
jobID8660868,USER8580,ACCOUNT1440,JOB159826,QUEUE4,180,COMPLETED,10/15/2017 22:51:39,10/15/2017 22:51:55,10/15/2017 22:51:38,1,16
jobID8660869,USER7990,ACCOUNT2760,JOB1071,QUEUE4,240,COMPLETED,10/15/2017 22:49:07,10/15/2017 22:56:49,10/15/2017 22:49:07,4,64
jobID8660870,USER8580,ACCOUNT1440,JOB158943,QUEUE13,60,COMPLETED,10/15/2017 22:31:36,10/15/2017 22:57:56,10/15/2017 22:31:36,1,16
jobID8660871,USER2161,ACCOUNT1326,JOB1455044,QUEUE4,2880,FAILED,10/15/2017 22:58:53,10/15/2017 22:59:09,10/15/2017 22:58:53,20,320
jobID8660872,USER2161,ACCOUNT1326,JOB1455045,QUEUE4,2880,COMPLETED,10/15/2017 07:25:08,10/15/2017 23:03:14,10/15/2017 07:25:08,2,32
jobID8660873,USER533,ACCOUNT4348,JOB1455046,QUEUE4,1440,COMPLETED,10/15/2017 07:43:07,10/15/2017 23:05:44,10/15/2017 07:43:07,1,16
jobID8660874,USER2161,ACCOUNT1326,JOB1455047,QUEUE4,2880,COMPLETED,10/15/2017 07:34:11,10/15/2017 23:11:20,10/15/2017 07:34:10,2,32
jobID8660875,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,COMPLETED,10/15/2017 22:41:42,10/15/2017 23:21:31,10/15/2017 22:41:42,4,64
jobID8660876,USER2161,ACCOUNT1326,JOB1455048,QUEUE4,2880,COMPLETED,10/15/2017 07:29:24,10/15/2017 23:21:33,10/15/2017 07:29:17,2,32
jobID8660877,USER11687,ACCOUNT4736,JOB1431189,QUEUE2,120,CANCELLED,10/15/2017 22:40:38,10/15/2017 23:22:33,10/15/2017 22:40:38,4,64
jobID8660878,USER10006,ACCOUNT4736,JOB1455049,QUEUE4,1200,COMPLETED,10/15/2017 18:53:47,10/15/2017 23:25:31,10/15/2017 18:53:46,4,64
jobID8660879,USER9197,ACCOUNT361,JOB1444846,QUEUE2,120,CANCELLED,10/15/2017 22:25:46,10/15/2017 23:25:39,10/15/2017 22:25:45,1,16
jobID8660880,USER2161,ACCOUNT1326,JOB1455050,QUEUE4,2880,FAILED,10/15/2017 22:56:57,10/15/2017 23:26:59,10/15/2017 22:56:56,20,320
