jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8711890,USER516,ACCOUNT2808,JOB1465435,QUEUE4,2880,COMPLETED,01/17/2018 14:55:01,01/17/2018 14:55:14,01/17/2018 14:55:01,1,16
jobID8711891,USER516,ACCOUNT2808,JOB1465435,QUEUE4,2880,COMPLETED,01/17/2018 14:55:32,01/17/2018 14:55:50,01/17/2018 14:55:25,1,16
jobID8711892,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,01/17/2018 13:56:39,01/17/2018 14:56:43,01/17/2018 11:05:48,16,256
jobID8711893,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/17/2018 14:04:49,01/17/2018 15:05:13,01/17/2018 11:06:19,16,256
jobID8711894,USER7208,ACCOUNT2085,JOB271125,QUEUE4,60,TIMEOUT,01/17/2018 14:08:26,01/17/2018 15:08:43,01/17/2018 11:06:56,16,256
jobID8711895,USER19,ACCOUNT124,JOB467760,QUEUE2,30,CANCELLED,01/17/2018 14:55:22,01/17/2018 15:15:38,01/17/2018 14:55:22,2,32
jobID8711896,USER5760,ACCOUNT4951,JOB1466286,QUEUE4,180,COMPLETED,01/17/2018 14:20:44,01/17/2018 15:16:18,01/17/2018 14:20:40,1,16
jobID8711897,USER9069,ACCOUNT2198,JOB1466263,QUEUE4,600,CANCELLED,01/17/2018 12:06:22,01/17/2018 15:16:26,01/17/2018 12:05:55,1,16
jobID8711898,USER9069,ACCOUNT2198,JOB1466260,QUEUE4,600,CANCELLED,01/17/2018 12:06:53,01/17/2018 15:16:34,01/17/2018 12:06:43,1,16
jobID8711899,USER5372,ACCOUNT289,JOB1058202,QUEUE2,120,TIMEOUT,01/17/2018 13:19:11,01/17/2018 15:19:13,01/17/2018 13:19:11,4,64
jobID8711900,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,4,COMPLETED,01/17/2018 15:24:09,01/17/2018 15:25:34,01/17/2018 15:24:08,2,32
jobID8711901,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,4,COMPLETED,01/17/2018 15:24:28,01/17/2018 15:25:53,01/17/2018 15:24:28,2,32
jobID8711902,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,4,COMPLETED,01/17/2018 15:24:38,01/17/2018 15:25:56,01/17/2018 15:24:34,2,32
jobID8711903,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,4,COMPLETED,01/17/2018 15:24:43,01/17/2018 15:26:02,01/17/2018 15:24:42,2,32
jobID8711904,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,4,COMPLETED,01/17/2018 15:24:53,01/17/2018 15:26:06,01/17/2018 15:24:49,2,32
jobID8711905,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,4,COMPLETED,01/17/2018 15:25:12,01/17/2018 15:26:15,01/17/2018 15:25:12,2,32
jobID8711906,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,4,COMPLETED,01/17/2018 15:25:03,01/17/2018 15:26:16,01/17/2018 15:24:58,2,32
jobID8711907,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,4,COMPLETED,01/17/2018 15:25:12,01/17/2018 15:26:22,01/17/2018 15:25:05,2,32
jobID8711908,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,4,COMPLETED,01/17/2018 15:25:23,01/17/2018 15:26:25,01/17/2018 15:25:18,2,32
jobID8711909,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,4,COMPLETED,01/17/2018 15:25:33,01/17/2018 15:26:34,01/17/2018 15:25:25,2,32
jobID8711910,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,4,COMPLETED,01/17/2018 15:25:43,01/17/2018 15:26:44,01/17/2018 15:25:41,2,32
jobID8711911,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,4,COMPLETED,01/17/2018 15:25:43,01/17/2018 15:26:46,01/17/2018 15:25:33,2,32
jobID8711912,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,4,COMPLETED,01/17/2018 15:25:53,01/17/2018 15:26:53,01/17/2018 15:25:47,2,32
jobID8711913,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,4,COMPLETED,01/17/2018 15:26:03,01/17/2018 15:27:00,01/17/2018 15:26:02,2,32
jobID8711914,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,4,COMPLETED,01/17/2018 15:26:03,01/17/2018 15:27:01,01/17/2018 15:25:55,2,32
jobID8711915,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,4,COMPLETED,01/17/2018 15:26:13,01/17/2018 15:27:11,01/17/2018 15:26:09,2,32
jobID8711916,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,4,COMPLETED,01/17/2018 15:26:23,01/17/2018 15:27:21,01/17/2018 15:26:20,2,32
jobID8711917,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,4,COMPLETED,01/17/2018 15:26:33,01/17/2018 15:27:33,01/17/2018 15:26:27,2,32
jobID8711918,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,4,COMPLETED,01/17/2018 15:26:43,01/17/2018 15:27:40,01/17/2018 15:26:41,2,32
jobID8711919,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,4,COMPLETED,01/17/2018 15:26:43,01/17/2018 15:27:41,01/17/2018 15:26:33,2,32
jobID8711920,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,4,COMPLETED,01/17/2018 15:26:53,01/17/2018 15:27:51,01/17/2018 15:26:52,2,32
jobID8711921,USER12958,ACCOUNT3628,JOB1466215,QUEUE4,2880,COMPLETED,01/17/2018 12:40:00,01/17/2018 15:34:50,01/16/2018 18:04:22,251,4016
jobID8711922,USER12158,ACCOUNT5123,JOB1465846,QUEUE4,2880,FAILED,01/17/2018 15:35:32,01/17/2018 15:36:02,01/16/2018 20:21:20,256,4096
jobID8711923,USER12158,ACCOUNT5123,JOB1465846,QUEUE4,2880,FAILED,01/17/2018 15:36:34,01/17/2018 15:37:03,01/16/2018 20:22:47,256,4096
jobID8711924,USER13111,ACCOUNT763,JOB1465844,QUEUE2,10,COMPLETED,01/17/2018 15:37:53,01/17/2018 15:38:09,01/17/2018 15:37:49,1,16
jobID8711925,USER12158,ACCOUNT5123,JOB1465847,QUEUE4,2880,FAILED,01/17/2018 15:37:43,01/17/2018 15:38:12,01/16/2018 20:24:14,256,4096
jobID8711926,USER12158,ACCOUNT5123,JOB1465847,QUEUE4,2880,FAILED,01/17/2018 15:38:43,01/17/2018 15:39:13,01/16/2018 20:25:49,256,4096
jobID8711927,USER516,ACCOUNT2808,JOB1466288,QUEUE13,120,COMPLETED,01/17/2018 15:39:24,01/17/2018 15:40:21,01/17/2018 15:39:23,1,16
jobID8711928,USER516,ACCOUNT2808,JOB1466289,QUEUE13,120,COMPLETED,01/17/2018 15:44:53,01/17/2018 15:45:13,01/17/2018 15:44:49,1,16
jobID8711929,USER9069,ACCOUNT2198,JOB1466290,QUEUE4,600,CANCELLED,01/17/2018 15:40:40,01/17/2018 15:45:23,01/17/2018 15:40:33,1,16
jobID8711930,USER5508,ACCOUNT124,JOB298,QUEUE9,240,TIMEOUT,01/17/2018 11:48:12,01/17/2018 15:48:13,01/17/2018 11:48:11,1,16
jobID8711931,USER9972,ACCOUNT4753,JOB1465499,QUEUE4,2880,COMPLETED,01/17/2018 15:39:43,01/17/2018 15:50:54,01/16/2018 14:02:39,1,16
jobID8711932,USER13111,ACCOUNT763,JOB1465844,QUEUE2,10,COMPLETED,01/17/2018 15:51:53,01/17/2018 15:52:08,01/17/2018 15:51:43,1,16
jobID8711933,USER13111,ACCOUNT763,JOB1465844,QUEUE2,10,COMPLETED,01/17/2018 15:55:56,01/17/2018 15:56:20,01/17/2018 15:55:56,1,16
jobID8711934,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,01/17/2018 14:56:46,01/17/2018 15:57:15,01/17/2018 11:05:50,16,256
jobID8711935,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/17/2018 15:05:44,01/17/2018 16:05:45,01/17/2018 11:06:22,16,256
jobID8711936,USER533,ACCOUNT4348,JOB1466291,QUEUE4,1,CANCELLED,01/17/2018 16:06:39,01/17/2018 16:07:19,01/17/2018 16:06:38,1,16
jobID8711937,USER7208,ACCOUNT2085,JOB271125,QUEUE4,60,TIMEOUT,01/17/2018 15:08:54,01/17/2018 16:09:17,01/17/2018 11:06:58,16,256
jobID8711938,USER13107,ACCOUNT4718,JOB470360,QUEUE2,120,TIMEOUT,01/17/2018 14:09:12,01/17/2018 16:09:17,01/17/2018 14:09:12,1,16
jobID8711939,USER7824,ACCOUNT916,JOB1466292,QUEUE4,120,COMPLETED,01/17/2018 16:11:04,01/17/2018 16:11:17,01/17/2018 16:11:04,1,16
jobID8711940,USER5558,ACCOUNT2349,JOB1466293,QUEUE4,2880,CANCELLED,01/17/2018 16:17:48,01/17/2018 16:17:48,01/17/2018 11:13:54,0,16
jobID8711941,USER5558,ACCOUNT2349,JOB1466294,QUEUE4,2880,CANCELLED,01/17/2018 16:17:51,01/17/2018 16:17:51,01/17/2018 10:34:14,0,16
jobID8711942,USER5558,ACCOUNT2349,JOB1466295,QUEUE4,2880,CANCELLED,01/17/2018 16:17:58,01/17/2018 16:17:58,01/17/2018 11:18:10,0,16
jobID8711943,USER5760,ACCOUNT4951,JOB1466286,QUEUE4,180,COMPLETED,01/17/2018 14:47:11,01/17/2018 16:19:32,01/17/2018 14:47:05,1,16
jobID8711944,USER7824,ACCOUNT916,JOB1466296,QUEUE4,120,COMPLETED,01/17/2018 16:25:07,01/17/2018 16:25:20,01/17/2018 16:25:07,1,16
jobID8711945,USER7824,ACCOUNT916,JOB1466297,QUEUE4,120,COMPLETED,01/17/2018 16:28:56,01/17/2018 16:29:09,01/17/2018 16:28:54,1,16
jobID8711946,USER11559,ACCOUNT3622,JOB890605,QUEUE13,720,FAILED,01/17/2018 16:33:24,01/17/2018 16:33:50,01/17/2018 16:33:23,1,16
jobID8711947,USER7824,ACCOUNT916,JOB1466298,QUEUE4,120,COMPLETED,01/17/2018 16:36:59,01/17/2018 16:37:13,01/17/2018 16:36:59,1,16
jobID8711948,USER7824,ACCOUNT916,JOB1466299,QUEUE4,120,COMPLETED,01/17/2018 16:45:06,01/17/2018 16:45:18,01/17/2018 16:45:05,1,16
jobID8711949,USER516,ACCOUNT2808,JOB1466300,QUEUE4,720,COMPLETED,01/17/2018 13:10:22,01/17/2018 16:46:15,01/17/2018 13:10:22,1,16
jobID8711950,USER7824,ACCOUNT916,JOB1466301,QUEUE4,120,COMPLETED,01/17/2018 16:46:56,01/17/2018 16:47:11,01/17/2018 16:46:46,1,16
jobID8711951,USER9972,ACCOUNT4753,JOB1465506,QUEUE4,2880,COMPLETED,01/17/2018 15:39:43,01/17/2018 16:50:29,01/16/2018 14:01:59,1,16
jobID8711952,USER9069,ACCOUNT2198,JOB1466302,QUEUE4,600,CANCELLED,01/17/2018 16:48:09,01/17/2018 16:51:00,01/17/2018 16:47:52,1,16
jobID8711953,USER2682,ACCOUNT617,JOB68,QUEUE14,240,CANCELLED,01/17/2018 15:30:55,01/17/2018 16:54:14,01/17/2018 15:30:54,1,16
jobID8711954,USER9972,ACCOUNT4753,JOB1465508,QUEUE4,2880,COMPLETED,01/17/2018 15:39:43,01/17/2018 16:54:53,01/16/2018 14:03:46,1,16
jobID8711955,USER1160,ACCOUNT563,JOB1141487,QUEUE4,2880,FAILED,01/17/2018 10:24:16,01/17/2018 16:55:40,01/16/2018 09:20:41,2,32
jobID8711956,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,01/17/2018 15:57:49,01/17/2018 16:57:52,01/17/2018 11:05:52,16,256
jobID8711957,USER7824,ACCOUNT916,JOB1466303,QUEUE4,120,COMPLETED,01/17/2018 16:58:27,01/17/2018 16:58:42,01/17/2018 16:58:27,1,16
jobID8711958,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/17/2018 16:06:15,01/17/2018 17:06:24,01/17/2018 11:06:24,16,256
jobID8711959,USER7208,ACCOUNT2085,JOB271125,QUEUE4,60,TIMEOUT,01/17/2018 16:09:21,01/17/2018 17:09:24,01/17/2018 11:07:00,16,256
jobID8711960,USER533,ACCOUNT4348,JOB1339223,QUEUE4,120,COMPLETED,01/17/2018 17:14:14,01/17/2018 17:14:48,01/17/2018 17:14:14,1,16
jobID8711961,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,COMPLETED,01/17/2018 17:14:31,01/17/2018 17:15:43,01/17/2018 17:14:30,1,32
jobID8711962,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,COMPLETED,01/17/2018 17:14:40,01/17/2018 17:15:50,01/17/2018 17:14:33,1,32
jobID8711963,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,COMPLETED,01/17/2018 17:14:40,01/17/2018 17:15:52,01/17/2018 17:14:36,1,32
jobID8711964,USER7824,ACCOUNT916,JOB1466304,QUEUE4,120,COMPLETED,01/17/2018 17:16:00,01/17/2018 17:16:14,01/17/2018 17:16:00,1,16
jobID8711965,USER533,ACCOUNT4348,JOB1111557,QUEUE4,20,COMPLETED,01/17/2018 17:16:19,01/17/2018 17:16:51,01/17/2018 17:16:19,1,16
jobID8711966,USER533,ACCOUNT4348,JOB1466305,QUEUE4,20,COMPLETED,01/17/2018 17:22:37,01/17/2018 17:23:09,01/17/2018 17:22:35,1,16
jobID8711967,USER5508,ACCOUNT124,JOB298,QUEUE9,240,COMPLETED,01/17/2018 15:48:29,01/17/2018 17:27:28,01/17/2018 15:48:28,1,16
jobID8711968,USER11620,ACCOUNT3700,JOB1466306,QUEUE4,120,COMPLETED,01/17/2018 17:43:12,01/17/2018 17:46:13,01/17/2018 17:43:12,2,32
jobID8711969,USER11620,ACCOUNT3700,JOB1466306,QUEUE4,5,COMPLETED,01/17/2018 17:48:00,01/17/2018 17:52:27,01/17/2018 17:48:00,2,32
jobID8711970,USER11620,ACCOUNT3700,JOB1466306,QUEUE4,8,COMPLETED,01/17/2018 17:54:09,01/17/2018 17:57:30,01/17/2018 17:54:08,2,32
jobID8711971,USER11620,ACCOUNT3700,JOB1466306,QUEUE4,8,COMPLETED,01/17/2018 17:53:59,01/17/2018 17:57:40,01/17/2018 17:53:59,2,32
jobID8711972,USER11620,ACCOUNT3700,JOB1466306,QUEUE4,8,COMPLETED,01/17/2018 17:54:20,01/17/2018 17:57:44,01/17/2018 17:54:20,2,32
jobID8711973,USER11620,ACCOUNT3700,JOB1466306,QUEUE4,8,COMPLETED,01/17/2018 17:54:41,01/17/2018 17:57:59,01/17/2018 17:54:40,2,32
jobID8711974,USER11620,ACCOUNT3700,JOB1466306,QUEUE4,8,COMPLETED,01/17/2018 17:54:32,01/17/2018 17:58:08,01/17/2018 17:54:31,2,32
jobID8711975,USER11620,ACCOUNT3700,JOB1466306,QUEUE4,8,COMPLETED,01/17/2018 17:54:59,01/17/2018 17:58:09,01/17/2018 17:54:59,2,32
jobID8711976,USER11620,ACCOUNT3700,JOB1466306,QUEUE4,8,COMPLETED,01/17/2018 17:53:47,01/17/2018 17:58:25,01/17/2018 17:53:46,2,32
jobID8711977,USER11620,ACCOUNT3700,JOB1466306,QUEUE4,8,COMPLETED,01/17/2018 17:55:10,01/17/2018 17:58:38,01/17/2018 17:55:09,2,32
jobID8711978,USER11620,ACCOUNT3700,JOB1466306,QUEUE4,8,COMPLETED,01/17/2018 17:55:22,01/17/2018 17:58:39,01/17/2018 17:55:22,2,32
jobID8711979,USER11620,ACCOUNT3700,JOB1466306,QUEUE4,8,COMPLETED,01/17/2018 17:54:59,01/17/2018 17:58:44,01/17/2018 17:54:50,2,32
jobID8711980,USER11620,ACCOUNT3700,JOB1466306,QUEUE4,8,COMPLETED,01/17/2018 17:57:42,01/17/2018 17:58:44,01/17/2018 17:57:41,2,32
jobID8711981,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,01/17/2018 16:58:52,01/17/2018 17:58:55,01/17/2018 11:05:54,16,256
jobID8711982,USER11620,ACCOUNT3700,JOB1466306,QUEUE4,8,COMPLETED,01/17/2018 17:55:45,01/17/2018 17:59:08,01/17/2018 17:55:45,2,32
jobID8711983,USER11620,ACCOUNT3700,JOB1466306,QUEUE4,8,COMPLETED,01/17/2018 17:56:06,01/17/2018 18:00:00,01/17/2018 17:56:05,2,32
jobID8711984,USER11620,ACCOUNT3700,JOB1466306,QUEUE4,8,COMPLETED,01/17/2018 17:55:33,01/17/2018 18:00:01,01/17/2018 17:55:32,2,32
jobID8711985,USER11620,ACCOUNT3700,JOB1466306,QUEUE4,8,COMPLETED,01/17/2018 17:57:32,01/17/2018 18:00:17,01/17/2018 17:57:32,2,32
jobID8711986,USER13084,ACCOUNT4818,JOB1458412,QUEUE4,2880,FAILED,01/17/2018 18:00:38,01/17/2018 18:00:48,01/17/2018 18:00:38,1,16
jobID8711987,USER11620,ACCOUNT3700,JOB1466306,QUEUE4,8,COMPLETED,01/17/2018 17:57:12,01/17/2018 18:01:17,01/17/2018 17:57:09,2,32
jobID8711988,USER11620,ACCOUNT3700,JOB1466306,QUEUE4,8,COMPLETED,01/17/2018 17:57:02,01/17/2018 18:01:33,01/17/2018 17:57:02,2,32
jobID8711989,USER11620,ACCOUNT3700,JOB1466306,QUEUE4,8,COMPLETED,01/17/2018 17:57:32,01/17/2018 18:01:58,01/17/2018 17:57:25,2,32
jobID8711990,USER11620,ACCOUNT3700,JOB1466306,QUEUE4,8,COMPLETED,01/17/2018 17:57:22,01/17/2018 18:02:42,01/17/2018 17:57:17,2,32
jobID8711991,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/17/2018 17:06:43,01/17/2018 18:06:57,01/17/2018 11:06:26,16,256
jobID8711992,USER7208,ACCOUNT2085,JOB271125,QUEUE4,60,TIMEOUT,01/17/2018 17:09:49,01/17/2018 18:09:57,01/17/2018 11:07:02,16,256
jobID8711993,USER13107,ACCOUNT4718,JOB793366,QUEUE2,120,TIMEOUT,01/17/2018 16:19:01,01/17/2018 18:19:08,01/17/2018 16:19:00,1,16
jobID8711994,USER11841,ACCOUNT4973,JOB1442692,QUEUE2,30,TIMEOUT,01/17/2018 18:13:26,01/17/2018 18:43:27,01/17/2018 18:13:25,4,64
jobID8711995,USER12838,ACCOUNT5062,JOB1465936,QUEUE4,720,COMPLETED,01/17/2018 12:11:06,01/17/2018 18:43:36,01/17/2018 12:10:38,16,256
jobID8711996,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,01/17/2018 17:59:52,01/17/2018 18:59:57,01/17/2018 11:05:56,16,256
jobID8711997,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/17/2018 18:07:07,01/17/2018 19:07:27,01/17/2018 11:06:28,16,256
jobID8711998,USER7208,ACCOUNT2085,JOB271125,QUEUE4,60,TIMEOUT,01/17/2018 18:10:44,01/17/2018 19:10:57,01/17/2018 11:07:04,16,256
jobID8711999,USER8221,ACCOUNT636,JOB1466095,QUEUE4,2880,CANCELLED,01/17/2018 11:40:33,01/17/2018 19:13:23,01/17/2018 11:40:32,12,192
jobID8712000,USER12158,ACCOUNT5123,JOB1465841,QUEUE4,2880,COMPLETED,01/16/2018 03:45:23,01/17/2018 19:22:44,01/14/2018 10:00:31,32,512
jobID8712001,USER7824,ACCOUNT916,JOB1466307,QUEUE13,120,COMPLETED,01/17/2018 19:27:40,01/17/2018 19:28:13,01/17/2018 19:27:40,1,16
jobID8712002,USER12958,ACCOUNT3628,JOB415959,QUEUE2,30,TIMEOUT,01/17/2018 18:59:47,01/17/2018 19:29:53,01/17/2018 18:59:47,1,16
jobID8712003,USER13111,ACCOUNT763,JOB1465844,QUEUE2,10,COMPLETED,01/17/2018 19:31:33,01/17/2018 19:31:50,01/17/2018 19:31:33,1,16
jobID8712004,USER516,ACCOUNT2808,JOB1466308,QUEUE13,120,COMPLETED,01/17/2018 19:33:23,01/17/2018 19:33:43,01/17/2018 19:33:23,1,16
jobID8712005,USER65,ACCOUNT3700,JOB1462720,QUEUE4,2879,COMPLETED,01/16/2018 09:35:53,01/17/2018 19:42:25,01/11/2018 12:36:11,2,32
jobID8712006,USER516,ACCOUNT2808,JOB1466309,QUEUE13,240,COMPLETED,01/17/2018 19:42:44,01/17/2018 19:43:55,01/17/2018 19:42:44,1,16
jobID8712007,USER13111,ACCOUNT763,JOB1465844,QUEUE2,10,COMPLETED,01/17/2018 19:49:41,01/17/2018 19:49:52,01/17/2018 19:49:41,1,16
jobID8712008,USER3620,ACCOUNT1767,JOB1337053,QUEUE5,1410,COMPLETED,01/16/2018 21:03:23,01/17/2018 19:50:04,01/16/2018 16:05:48,15,240
jobID8712009,USER516,ACCOUNT2808,JOB1466310,QUEUE4,720,COMPLETED,01/17/2018 19:50:09,01/17/2018 19:51:29,01/17/2018 19:50:09,1,16
jobID8712010,USER13111,ACCOUNT763,JOB1465844,QUEUE2,10,COMPLETED,01/17/2018 19:56:25,01/17/2018 19:56:47,01/17/2018 19:56:24,1,16
jobID8712011,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,COMPLETED,01/17/2018 17:28:50,01/17/2018 19:59:56,01/17/2018 17:28:45,1,32
jobID8712012,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,01/17/2018 19:00:45,01/17/2018 20:01:01,01/17/2018 11:05:58,16,256
jobID8712013,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,COMPLETED,01/17/2018 17:28:40,01/17/2018 20:01:05,01/17/2018 17:28:39,1,32
jobID8712014,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,COMPLETED,01/17/2018 17:28:50,01/17/2018 20:06:15,01/17/2018 17:28:42,1,32
jobID8712015,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/17/2018 19:08:10,01/17/2018 20:08:32,01/17/2018 11:06:31,16,256
jobID8712016,USER7208,ACCOUNT2085,JOB271125,QUEUE4,60,TIMEOUT,01/17/2018 19:11:23,01/17/2018 20:11:32,01/17/2018 11:07:06,16,256
jobID8712017,USER3620,ACCOUNT1767,JOB1465737,QUEUE5,1410,COMPLETED,01/16/2018 21:27:23,01/17/2018 20:14:01,01/15/2018 20:52:00,15,240
jobID8712018,USER65,ACCOUNT3700,JOB1460581,QUEUE4,2879,CANCELLED,01/17/2018 20:14:53,01/17/2018 20:14:53,01/13/2018 15:46:30,0,32
jobID8712019,USER65,ACCOUNT3700,JOB1460581,QUEUE4,2879,CANCELLED,01/17/2018 20:14:53,01/17/2018 20:14:53,01/13/2018 15:46:26,0,32
jobID8712020,USER65,ACCOUNT3700,JOB1460581,QUEUE4,2879,CANCELLED,01/17/2018 20:14:53,01/17/2018 20:14:53,01/13/2018 15:46:25,0,32
jobID8712021,USER65,ACCOUNT3700,JOB1460581,QUEUE4,2879,CANCELLED,01/17/2018 20:14:53,01/17/2018 20:14:53,01/13/2018 15:46:28,0,32
jobID8712022,USER13111,ACCOUNT763,JOB1465844,QUEUE2,10,COMPLETED,01/17/2018 20:15:14,01/17/2018 20:15:37,01/17/2018 20:15:14,1,16
jobID8712023,USER533,ACCOUNT4348,JOB1466311,QUEUE4,2880,COMPLETED,01/17/2018 18:12:19,01/17/2018 20:18:59,01/17/2018 18:12:18,1,16
jobID8712024,USER5372,ACCOUNT289,JOB1459528,QUEUE4,2880,COMPLETED,01/17/2018 15:39:43,01/17/2018 20:25:29,01/16/2018 16:56:58,4,64
jobID8712025,USER13111,ACCOUNT763,JOB1465844,QUEUE2,10,COMPLETED,01/17/2018 20:32:40,01/17/2018 20:33:04,01/17/2018 20:32:40,1,16
jobID8712026,USER4308,ACCOUNT2070,JOB1466181,QUEUE13,720,CANCELLED,01/17/2018 15:02:51,01/17/2018 20:33:57,01/17/2018 15:02:43,1,16
jobID8712027,USER4308,ACCOUNT2070,JOB1466182,QUEUE13,720,CANCELLED,01/17/2018 15:02:51,01/17/2018 20:33:59,01/17/2018 15:02:46,1,16
jobID8712028,USER4308,ACCOUNT2070,JOB1466183,QUEUE13,720,CANCELLED,01/17/2018 15:02:51,01/17/2018 20:34:02,01/17/2018 15:02:49,1,16
jobID8712029,USER4308,ACCOUNT2070,JOB1466184,QUEUE13,720,CANCELLED,01/17/2018 15:03:01,01/17/2018 20:34:03,01/17/2018 15:02:51,1,16
jobID8712030,USER4308,ACCOUNT2070,JOB1466185,QUEUE13,720,CANCELLED,01/17/2018 15:03:01,01/17/2018 20:34:05,01/17/2018 15:02:54,1,16
jobID8712031,USER4308,ACCOUNT2070,JOB1466186,QUEUE13,720,CANCELLED,01/17/2018 15:03:01,01/17/2018 20:34:07,01/17/2018 15:02:57,1,16
jobID8712032,USER4308,ACCOUNT2070,JOB1466187,QUEUE13,720,CANCELLED,01/17/2018 15:03:01,01/17/2018 20:34:08,01/17/2018 15:03:00,1,16
jobID8712033,USER4308,ACCOUNT2070,JOB1466188,QUEUE13,720,CANCELLED,01/17/2018 15:03:11,01/17/2018 20:34:09,01/17/2018 15:03:03,1,16
jobID8712034,USER13111,ACCOUNT763,JOB1465844,QUEUE2,10,COMPLETED,01/17/2018 20:36:29,01/17/2018 20:36:54,01/17/2018 20:36:29,1,16
jobID8712035,USER50,ACCOUNT123,JOB960272,QUEUE2,120,TIMEOUT,01/17/2018 18:44:46,01/17/2018 20:44:53,01/17/2018 18:44:45,1,16
jobID8712036,USER10106,ACCOUNT2610,JOB103610,QUEUE13,120,COMPLETED,01/17/2018 20:05:53,01/17/2018 20:54:10,01/17/2018 20:05:52,1,16
jobID8712037,USER10106,ACCOUNT2610,JOB103610,QUEUE13,120,COMPLETED,01/17/2018 20:06:13,01/17/2018 20:54:19,01/17/2018 20:06:13,1,16
jobID8712038,USER13111,ACCOUNT763,JOB1465844,QUEUE2,10,COMPLETED,01/17/2018 20:59:47,01/17/2018 21:00:06,01/17/2018 20:59:47,1,16
jobID8712039,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,01/17/2018 20:01:55,01/17/2018 21:02:04,01/17/2018 11:06:00,16,256
jobID8712040,USER11841,ACCOUNT4973,JOB1442692,QUEUE2,30,TIMEOUT,01/17/2018 20:34:16,01/17/2018 21:04:34,01/17/2018 20:34:16,4,64
jobID8712041,USER5372,ACCOUNT289,JOB1058202,QUEUE2,120,COMPLETED,01/17/2018 20:47:22,01/17/2018 21:04:39,01/17/2018 20:47:22,4,64
jobID8712042,USER10106,ACCOUNT2610,JOB103610,QUEUE13,120,COMPLETED,01/17/2018 20:19:06,01/17/2018 21:06:56,01/17/2018 20:19:05,1,16
jobID8712043,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/17/2018 20:08:57,01/17/2018 21:09:04,01/17/2018 11:06:33,16,256
jobID8712044,USER7208,ACCOUNT2085,JOB271125,QUEUE4,60,TIMEOUT,01/17/2018 20:11:34,01/17/2018 21:11:34,01/17/2018 11:07:08,16,256
jobID8712045,USER10106,ACCOUNT2610,JOB103610,QUEUE13,120,COMPLETED,01/17/2018 20:18:50,01/17/2018 21:14:40,01/17/2018 20:18:50,1,16
jobID8712046,USER8595,ACCOUNT563,JOB1466265,QUEUE4,240,FAILED,01/17/2018 21:29:00,01/17/2018 21:29:19,01/17/2018 21:28:43,6,96
jobID8712047,USER5372,ACCOUNT289,JOB1459528,QUEUE4,2880,COMPLETED,01/17/2018 15:39:38,01/17/2018 21:40:36,01/16/2018 16:16:59,4,64
jobID8712048,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,01/17/2018 21:02:08,01/17/2018 22:02:35,01/17/2018 11:06:02,16,256
